seq,status,item_id,sku,variant,title,stripped_title,proposed_search,run_id,returned
221,done,298606125111,cardlot-1787296031,rainbow,2026 Topps Football Devon Witherspoon Rainbow Foil Seahawks #179,2026 Topps Football Devon Witherspoon Rainbow Foil #179,2026 Topps Football Devon Witherspoon Rainbow Foil #179,cd53ba45-be17-4380-a9b5-944fe071b0d0,29
222,done,298646658423,cardlot-1788581091,rainbow,2026 Topps Football Eli Stowers Rainbow Foil RC Eagles #339,2026 Topps Football Eli Stowers Rainbow Foil RC #339,2026 Topps Football Eli Stowers Rainbow Foil RC #339,8980add0-9142-41ef-9835-b6d8e6fa6239,16
223,done,298646680507,cardlot-1788581543,rainbow,2026 Topps Football Jameson Williams Rainbow Foil Lions #67,2026 Topps Football Jameson Williams Rainbow Foil #67,2026 Topps Football Jameson Williams Rainbow Foil #67,f7873921-79b1-4de6-b3ce-4bd481dc4481,25
224,done,298646685506,cardlot-1788581723,rainbow,2026 Topps Football Jared Verse Rainbow Foil Rams #231,2026 Topps Football Jared Verse Rainbow Foil #231,2026 Topps Football Jared Verse Rainbow Foil #231,33d45352-cf8c-4682-929c-709d86ceae10,38
225,done,298614145331,cardlot-1787648530,rainbow,2026 Topps Football Jaxson Dart Rainbow Foil Giants #266,2026 Topps Football Jaxson Dart Rainbow Foil #266,2026 Topps Football Jaxson Dart Rainbow Foil #266,69d9733b-7ca3-43a4-9616-5a62d65bff97,57
226,done,298609464122,cardlot-1787475906,rainbow,2026 Topps Football Jayden Daniels Rainbow Foil Commanders #196,2026 Topps Football Jayden Daniels Rainbow Foil #196,2026 Topps Football Jayden Daniels Rainbow Foil #196,209688bc-6adc-4224-8343-299e7c78a0b6,60
227,done,298614179617,cardlot-1787649521,rainbow,2026 Topps Football Jaylon Johnson Rainbow Foil Bears #38,2026 Topps Football Jaylon Johnson Rainbow Foil #38,2026 Topps Football Jaylon Johnson Rainbow Foil #38,8fe5edae-0fa9-4b3e-b917-7cf6cfe02717,29
228,done,298614186916,cardlot-1787649968,rainbow,2026 Topps Football Joe Thuney Rainbow Foil Bears #213,2026 Topps Football Joe Thuney Rainbow Foil #213,2026 Topps Football Joe Thuney Rainbow Foil #213,7d75ebec-7b04-433c-a25e-126207ff02f2,27
229,done,298646682617,cardlot-1788581662,rainbow,2026 Topps Football Jordan Addison Rainbow Foil Vikings #132,2026 Topps Football Jordan Addison Rainbow Foil #132,2026 Topps Football Jordan Addison Rainbow Foil #132,752e34a6-8526-4ffc-92ee-dd31fd5dcb7e,36
230,done,298646650188,cardlot-1788580592,rainbow,2026 Topps Football KC Concepcion Rainbow Foil RC Browns #323,2026 Topps Football KC Concepcion Rainbow Foil RC #323,2026 Topps Football KC Concepcion Rainbow Foil RC #323,c4af14f1-6793-44fa-bd7f-5a68680c52f1,44
231,done,298614135950,cardlot-1787648027,rainbow,2026 Topps Football Keldric Faulk Rainbow Foil RC Titans #344,2026 Topps Football Keldric Faulk Rainbow Foil RC #344,2026 Topps Football Keldric Faulk Rainbow Foil RC #344,06720be1-6814-4f92-8582-c4c1a1d2ed30,26
232,done,298614150193,cardlot-1787648788,rainbow,2026 Topps Football Kyle Hamilton Rainbow Foil Ravens #19,2026 Topps Football Kyle Hamilton Rainbow Foil #19,2026 Topps Football Kyle Hamilton Rainbow Foil #19,488be557-fa57-4d7d-9a02-3905c7cb7b90,27
233,done,298646651869,cardlot-1788580753,rainbow,2026 Topps Football Malachi Fields Rainbow Foil RC Giants #330,2026 Topps Football Malachi Fields Rainbow Foil RC #330,2026 Topps Football Malachi Fields Rainbow Foil RC #330,024d636d-f5ae-41b5-aa77-c02813b9e823,27
234,done,298614146443,cardlot-1787648603,rainbow,2026 Topps Football Michael Penix Jr. Rainbow Foil Falcons #8,2026 Topps Football Michael Penix Jr. Rainbow Foil #8,2026 Topps Football Michael Penix Jr. Rainbow Foil #8,bcf7842e-5e35-48a5-95ec-56603470ff1e,32
235,done,298614184521,cardlot-1787649813,rainbow,2026 Topps Football Michael Wilson Rainbow Foil Cardinals #202,2026 Topps Football Michael Wilson Rainbow Foil #202,2026 Topps Football Michael Wilson Rainbow Foil #202,9dc2159f-a22a-44fd-b4a2-a70e1514d2aa,40
236,done,298614137244,cardlot-1787648107,rainbow,2026 Topps Football Monroe Freeling Rainbow Foil RC Panthers #355,2026 Topps Football Monroe Freeling Rainbow Foil RC #355,2026 Topps Football Monroe Freeling Rainbow Foil RC #355,a00cbae2-b8fb-4d34-aab4-85c725ba56b2,13
237,done,298614123163,cardlot-1787647866,rainbow,2026 Topps Football Omar Cooper Jr. Rainbow Foil RC Jets #321,2026 Topps Football Omar Cooper Jr. Rainbow Foil RC #321,2026 Topps Football Omar Cooper Jr. Rainbow Foil RC #321,2340f780-d676-4efa-b6e8-7e76b93b008e,37
238,done,298606151280,cardlot-1787296480,rainbow,2026 Topps Football Pat Surtain II Rainbow Foil Broncos #60,2026 Topps Football Pat Surtain II Rainbow Foil #60,2026 Topps Football Pat Surtain II Rainbow Foil #60,8b1fde4e-1e94-4970-a002-a8b62abf2370,22
239,done,298614180713,cardlot-1787649567,rainbow,2026 Topps Football Quentin Johnston Rainbow Foil Chargers #111,2026 Topps Football Quentin Johnston Rainbow Foil #111,2026 Topps Football Quentin Johnston Rainbow Foil #111,01cc5af8-d924-4b72-bb15-ec2aab9d06a6,38
240,done,298614183926,cardlot-1787649771,rainbow,2026 Topps Football Quenton Nelson Rainbow Foil Colts #84,2026 Topps Football Quenton Nelson Rainbow Foil #84,2026 Topps Football Quenton Nelson Rainbow Foil #84,f09c333e-c557-46b8-aed2-2936acbd26f3,23
241,done,298646669106,cardlot-1788581390,rainbow,2026 Topps Football Quinshon Judkins / Theo Johnson Rainbow Foil Browns #267,2026 Topps Football Quinshon Judkins / Theo Johnson Rainbow Foil #267,2026 Topps Football Quinshon Judkins / Theo Johnson Rainbow Foil #267,a5ff8493-8d5c-4cc4-a91c-e55238d2cc74,1
242,done,298614187676,cardlot-1787650018,rainbow,2026 Topps Football Ricky Pearsall Rainbow Foil 49ers #182,2026 Topps Football Ricky Pearsall Rainbow Foil #182,2026 Topps Football Ricky Pearsall Rainbow Foil #182,70481aa0-9bee-41ee-86a3-d3ade64dad03,28
243,done,298614143601,cardlot-1787648440,rainbow,2026 Topps Football Seth McGowan Rainbow Foil RC Colts #388,2026 Topps Football Seth McGowan Rainbow Foil RC #388,2026 Topps Football Seth McGowan Rainbow Foil RC #388,497617c5-3331-4083-934a-911bfe38ef1f,30
244,done,298646656140,cardlot-1788580833,rainbow,2026 Topps Football Skyler Bell Rainbow Foil RC Bills #327,2026 Topps Football Skyler Bell Rainbow Foil RC #327,2026 Topps Football Skyler Bell Rainbow Foil RC #327,09470006-1d4b-4480-9b90-5a377b949811,18
245,done,298614177695,cardlot-1787649357,rainbow,2026 Topps Football TreVeyon Henderson Rainbow Foil Patriots #135,2026 Topps Football TreVeyon Henderson Rainbow Foil #135,2026 Topps Football TreVeyon Henderson Rainbow Foil #135,bf974231-68f4-40c2-bdbe-1c7debbe0b76,34
246,done,298606149154,cardlot-1787296405,rainbow,2026 Topps Football Tyler Shough Rainbow Foil Saints #145,2026 Topps Football Tyler Shough Rainbow Foil #145,2026 Topps Football Tyler Shough Rainbow Foil #145,baa8874f-757e-4fcf-98e0-9896690458da,54
247,done,298646657827,cardlot-1788580990,rainbow,2026 Topps Football Uar Bernard Rainbow Foil RC Eagles #400,2026 Topps Football Uar Bernard Rainbow Foil RC #400,2026 Topps Football Uar Bernard Rainbow Foil RC #400,e15fd49a-92b0-4ed9-b435-c0a056d47acc,33
248,done,298614166578,cardlot-1787649180,rainbow,2026 Topps Football Will Campbell Rainbow Foil Patriots #137,2026 Topps Football Will Campbell Rainbow Foil #137,2026 Topps Football Will Campbell Rainbow Foil #137,5cecfdc9-c742-413d-b369-a36ce6c226e5,28
249,done,298614183154,cardlot-1787649728,rainbow,2026 Topps Football Xavier McKinney Rainbow Foil Packers #223,2026 Topps Football Xavier McKinney Rainbow Foil #223,2026 Topps Football Xavier McKinney Rainbow Foil #223,4848428e-dfe3-466a-b2ad-8a0e4479fcd8,25
250,done,298606153793,cardlot-1787296621,sandglitter,2026 Topps Football Abdul Carter Sandglitter Giants #150,2026 Topps Football Abdul Carter Sandglitter #150,2026 Topps Football Abdul Carter Sandglitter #150,cddce646-0f5c-463e-bfad-e55ba6acea64,10
251,done,298617155600,cardlot-1787732127,sandglitter,2026 Topps Football Drake London Sandglitter Falcons #11,2026 Topps Football Drake London Sandglitter #11,2026 Topps Football Drake London Sandglitter #11,34ef3302-e59b-4a1e-94cc-d5ae847c96c0,13
252,done,298617148650,cardlot-1787732027,sandglitter,2026 Topps Football Pete Werner Sandglitter Saints #44,2026 Topps Football Pete Werner Sandglitter #44,2026 Topps Football Pete Werner Sandglitter #44,ae0ddcc0-f4fb-4eeb-ba94-ebab16717d2c,25
253,done,298617140038,cardlot-1787731921,sandglitter,2026 Topps Football RJ Harvey Sandglitter Broncos #59,2026 Topps Football RJ Harvey Sandglitter #59,2026 Topps Football RJ Harvey Sandglitter #59,c9565506-408a-46ff-81c8-af0ca1e1c6f5,25
254,done,298605927366,cardlot-1787288404,sandglitter,2026 Topps Football Spencer Rattler Sandglitter Orange #/25 Saints #243,2026 Topps Football Spencer Rattler Sandglitter Orange #/25 #243,2026 Topps Football Spencer Rattler Sandglitter Orange #/25 #243,f4e5906a-b65a-4938-ac5a-fd085cf0553b,1
255,done,298617159588,cardlot-1787732200,sandglitter,2026 Topps Football Talanoa Hufanga Sandglitter Broncos #220,2026 Topps Football Talanoa Hufanga Sandglitter #220,2026 Topps Football Talanoa Hufanga Sandglitter #220,d2976b38-285a-408e-b2c5-85a66a01719e,14
256,done,298617118854,cardlot-1787731814,sandglitter,2026 Topps Football Will Johnson Sandglitter Cardinals #6,2026 Topps Football Will Johnson Sandglitter #6,2026 Topps Football Will Johnson Sandglitter #6,18781999-c6ef-40a9-95ad-dc4e0fca514a,89
