source_run_id,run_id,item_id,legacy_item_id,title,price,currency,condition,condition_id,leaf_category_id,item_web_url,seller_username,shipping_cost,shipping_cost_type,fetched_at,exclusion_reason,excluded,match_status,step2_pass,matched_card_number,matched_checklist_player,matched_card_type,player_match_score,extracted_codes,step3_inferred_card_number,step3_inference_kind,step3_inference_score,step3_matched_checklist_player,step3_matched_card_type,match_status_after_step3,step23_pass
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|157386052098|0,157386052098,2025 Bowman Jacob Bresnahan 1st Paper Prospects Lot Of 10 BP-53 SF Giantsð¥ð¥,6.99,USD,Used,3000,261329,https://www.ebay.com/itm/157386052098?_skw=2025+Bowman+Jacob+Bresnahan&hash=item24a4f09202:g:5KoAAeSwJoVo6~uj&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYBAyOBPQUQoysvyDEp%2FNyF15x2qsC4q8yFtlHm3ZNvvJ465%2F51ozmZ3OzdSSAJOGsawifxIdgvrv%2FNvFeZKnIr%2BaHfGokquitTF32U%2B0f7Q6ridgaZ5EipFv7kXqn%2BPBKCDelVr5BVkHi1eiOTnQUKJ0i0VqQWa8iCqjFKzQ6D%2Fm4FiecEcAvv7zX6xCy209XOalesnVgwIhH2tUQtLDOpSHRidzFta82GACeZm%2F6IZ4dcqpn5A9T3yVOidNvQ8heWxRbgYqOIFnLnmRm8bh9AC18P%2FpgU293qTIMA82MXUMCstsatBhR05jIvMUjh6Nw%3D,jpar1010,2.04,FIXED,2026-05-01 15:51:50.218+00,lot,1,excluded,0,,,,,BP-53,,,,,,excluded,0
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|168311492291|0,168311492291,2025 Bowman Chrome Jacob Bresnahan CPA-Jbr Orange Reptilian Refractor Auto /25,159.95,USD,Ungraded,4000,261328,https://www.ebay.com/itm/168311492291?_skw=2025+Bowman+Jacob+Bresnahan&hash=item2730258ec3:g:pP4AAeSwTpVp4DbS,jekk_cards,5.95,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,CPA-JBR,Jacob Bresnahan,Chrome Prospect Autographs,100.00,CPA-JBR,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|168338385837|0,168338385837,2025 Bowman - Prospects Jacob Bresnahan #BP-53 (RC),1.39,USD,Ungraded,4000,261328,https://www.ebay.com/itm/168338385837?_skw=2025+Bowman+Jacob+Bresnahan&hash=item2731bfebad:g:kt8AAeSwC1ZpHS7f,saffelscardcoven,0,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|168338386609|0,168338386609,2025 Bowman - Prospects Jacob Bresnahan #BP-53 (RC),1.39,USD,Ungraded,4000,261328,https://www.ebay.com/itm/168338386609?_skw=2025+Bowman+Jacob+Bresnahan&hash=item2731bfeeb1:g:lmkAAeSwSWNpHS7m,saffelscardcoven,0,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|177975103822|0,177975103822,2025 Bowman - Prospects Jacob Bresnahan #BP-53 Green Pattern /99 (RC),9.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/177975103822?_skw=2025+Bowman+Jacob+Bresnahan&hash=item297024914e:g:VYgAAeSwCoZpvIAX,trasch2379,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|178082266732|0,178082266732,2025 Bowman - Prospects Jacob Bresnahan #BP-53 Bowman Retro Logo Pattern Foil...,15.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/178082266732?_skw=2025+Bowman+Jacob+Bresnahan&hash=item297687be6c:g:4KIAAeSw69Jp7sda,jamspulls,1.32,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|188231174407|0,188231174407,2025 Bowman Chrome Jacob Bresnahan Auto #CPA-JBR 1st,19,USD,Ungraded,4000,261328,https://www.ebay.com/itm/188231174407?_skw=2025+Bowman+Jacob+Bresnahan&hash=item2bd373c907:g:vogAAeSwaiJpzD2R&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGa7YinV0MMwtg%2BXdw2tuspPkMD4dXV%2BiaEFk%2BQjy9FdOl8c3Ce0Q3X4b6lPnI1LlpQ5eyEnhFxWfFCYpPSfMnzih7wNA8RvokJ6P2V7IA8fVhGsJmJDJE8oLRur1ROrNAllUaHm25eo0TbbTuZ4g684ON3o0mH%2BbNVuWHMZ4%2BZ3zdBvChxrLpzxLPy%2B70MmBJxUYe2Z18xuOakKmUrjEV7ul84uYyitk4d9fGSzax%2BiiyaYz1SSodRvZsikKfq8Dt68g4oR5vjPZyQdSpUD2eor6H7fviwzvWAI6pbPUOWmwPNExaKNZSbFnV06RJNMW9A%3D,cardce,1.99,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,CPA-JBR,Jacob Bresnahan,Chrome Prospect Autographs,100.00,CPA-JBR,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|198146833052|0,198146833052,2025 1st Bowman Purple Paper /250 JACOB BRESNAHAN,2.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/198146833052?_skw=2025+Bowman+Jacob+Bresnahan&hash=item2e2278ba9c:g:b-cAAeSwLqFppGtW,alan580,0.74,FIXED,2026-05-01 15:51:50.218+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|198272169023|0,198272169023,2025 Bowman Prospects Jacob Bresnahan #BP-53 Yellow /75,6.95,USD,Ungraded,4000,261328,https://www.ebay.com/itm/198272169023?_skw=2025+Bowman+Jacob+Bresnahan&hash=item2e29f1343f:g:OkwAAeSwnSNp2b~X,natescardstock,0,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|198297564413|0,198297564413,2025 Bowman - Chrome Prospects Jacob Bresnahan #BCP-53 Fuchsia Refractor /199,4,USD,Ungraded,4000,261328,https://www.ebay.com/itm/198297564413?_skw=2025+Bowman+Jacob+Bresnahan&hash=item2e2b74b4fd:g:xvUAAeSwC1Zp5nxJ,alan580,0.74,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|206033505353|0,206033505353,2025 BOWMAN CHROME BCP-53 1ST BOWMAN JACOB BRESNAHAN BLUE RAYWAVE  #021/150 ,4.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/206033505353?_skw=2025+Bowman+Jacob+Bresnahan&hash=item2ff88dcc49:g:n~cAAeSwyZNpendo,peach-state-picks,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|206101570030|0,206101570030,Jacob Bresnahan 2025 Bowman Chrome 1st Blue Geometric Refractor /150 Giants ,8.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/206101570030?_skw=2025+Bowman+Jacob+Bresnahan&hash=item2ffc9c61ee:g:tAcAAeSwxGBpo0XU,ripscardsny,,CALCULATED,2026-05-01 15:51:50.218+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|236680186236|0,236680186236,2025 Bowman Jacob Bresnahan BCP-53 1st Refractor /499 | San Francisco Giants,4,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236680186236?_skw=2025+Bowman+Jacob+Bresnahan&hash=item371b3d097c:g:XXYAAeSwO5ZpsQQu,roger0219,1.75,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|236753208075|0,236753208075,2025 Bowman - Prospects Jacob Bresnahan #BP-53 Green Pattern /99 (RC),4.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236753208075?_skw=2025+Bowman+Jacob+Bresnahan&hash=item371f97430b:g:PRMAAeSwctZp3Es9,ausszym_0,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|236789234912|0,236789234912,"2025 Bowman - Chrome Prospect Autographs Jacob Bresnahan #CPA-JBR (AU, RC)",12.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236789234912?_skw=2025+Bowman+Jacob+Bresnahan&hash=item3721bcfce0:g:8o8AAeSw-Bhp83p6,quad696969,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,CPA-JBR,Jacob Bresnahan,Chrome Prospect Autographs,100.00,CPA-JBR,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|236789957085|0,236789957085,2025 Bowman #BP-53 Jacob Bresnahan Prospects,1.25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/236789957085?_skw=2025+Bowman+Jacob+Bresnahan&hash=item3721c801dd:g:p9sAAeSwv5dp8~LQ,janddcardclub,0.99,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|287213965753|0,287213965753,2025 BOWMAN 1ST CHROME PROSPECT AUTO JACOB BRESNAHAN PURPLE /250,42.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/287213965753?_skw=2025+Bowman+Jacob+Bresnahan&hash=item42df4951b9:g:D-cAAeSw2jNpuLu9&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGaR%2FP9ir7HDLgZ3X6iFTp9v2i1Ig49DYXy%2FKRC79uvItax5hiu07YGPBwRA8zWJj%2Bpu4%2Fa7JPibOgWvrYnVCuV57DiCu%2BwWdhiGpv1DI8KfXg5VGW89Wt2dio2tm0AK7ZBtOdQC0643ml%2FMDRwn8pY28umEsDGBaDivf4s%2BN3aoIGsi%2FQyMUTPK7p4XD5RVALMv4yqE0Y8RA1x67D8RgPvktrtY1RnBOA8otG0MtNt2UdSeN0tjvcWeS6JcufhbKyEdC4gRzNh2diGv%2Bkmg3jMbDi88%2BGnDG%2FfteKOjePAD0aS53meswcL0lvt%2F5tuH4Bg%3D,rlange34,6,FIXED,2026-05-01 15:51:50.218+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|298245470017|0,298245470017,2025 Bowman #BCP-53 Jacob Bresnahan Chrome Prospects Aqua X-Fractor #/125,60,USD,Ungraded,4000,261328,https://www.ebay.com/itm/298245470017?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4570d0b741:g:RdgAAeSwAaFp5hEC&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGYORSKXrqEXo1x9ZHE4n2EOuox18m9JKDQTAsSGEJQZtvHCfKiu6ikL2mCOvi34sWLCC77s%2BVDYmY7K1nZeP7S%2Fk1egIwVDSxWXbNgu6ZIO%2BvjlbYEwsEl9fmUXtzW7NnLHrlGLMrxhmIOrW5y0Ybuf%2BJpzt%2BmnedtHbM3MeXVpQBOwq4X8Mw%2FIXhfgUTTVOu%2BcyP1R6sOL8e1qHfpceVbUmNjiaUiZ%2BCSMF6A19jGvgXYsW3eno%2FVDx9hVxcXaG4w8beT5hp9Q0EAy0OTvisIMoeqcqxZwIIRg0Y67K7w11AJXKi8%2BBs3ErW0SSy%2Bq7tc%3D,jhonbjhon,5.5,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|298268965978|0,298268965978,Jacob Bresnahan 2025 1st Bowman Chrome BCP-53 BLUE Shimmer REFRACTOR 135/150 D6,7.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/298268965978?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4572373c5a:g:ubwAAeSwZ19pCEVR,ruzzicards1,1.28,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|298274863805|0,298274863805,2025 Bowman #BCP-53 Jacob Bresnahan Aqua Shimmer Refractor #/125,55,USD,Ungraded,4000,261328,https://www.ebay.com/itm/298274863805?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4572913abd:g:O8gAAeSwPZBp8s5N&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGZXFNCTosIgYENvyD1M0HAO0B%2FDjbTB4TfRV2opm2bk%2FobhqS4RcQCpwrEOX9eft%2BGGQ8FbiINYtqGkr4EtDqfRlGhsW8ScZVcNdOLaYcXTpZt1uhCyUFZ7HxdGAybM%2BaQyIsN7Lgrn1aIvSnmrZByfGETWPAng4qrpy3LE1MvPOvUcU82sDxfTZC4WFb0dArzgLAYzuihjBYHEb0Vs9x9ul01h%2Ffb4XtFAj8fYE%2FYLFQ%2FmjVUJFvX2Crr4%2FlFyD%2FCHSD%2F6jax1HEcOMyrmbtjA7xCocR%2FPxGA1YV6ya2%2BUCFPIEkmqR0RDee0nefDsiFY%3D,jhonbjhon,5.5,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|306826223662|0,306826223662,2025 Bowman Chrome Jacob Bresnahan Aqua Shimmer 1st Bowman /125 Giants,6.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/306826223662?_skw=2025+Bowman+Jacob+Bresnahan&hash=item477044a02e:g:VJsAAeSwkixpuJO2,jusroy85,0,FIXED,2026-05-01 15:51:50.218+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|318077144875|0,318077144875,2025 Bowman #BCP-53 Jacob Bresnahan Chrome Prospects Lava Refractor #/399,3.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318077144875?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4a0ee00f2b:g:NIUAAeSwPsppyV~O,thecardfarm_ok,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|318114682633|0,318114682633,2025 Bowman #CPA-JBR Jacob Bresnahan Chrome Prospect Autographs,15.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318114682633?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4a111cd709:g:vdsAAeSwzypp1Bo0,thecardfarm_ok,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,CPA-JBR,Jacob Bresnahan,Chrome Prospect Autographs,100.00,CPA-JBR,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|318183712290|0,318183712290,Jacob Bresnahan 2025 Bowman Chrome 1st Green Grass Refractor /99 #BCP-53 Giants,17.5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318183712290?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4a153a2622:g:qngAAeSw9cNp59l-,brrsportscards99,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|318204870770|0,318204870770,JACOB BRESNAHAN 2025 Bowman Green Geometric Refractor /99 1st Chrome #BCP-53,15.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/318204870770?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4a167d0072:g:WvcAAeSwYOtp7VBb,jccards_mi,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|336460607031|0,336460607031,2025 Bowman - Chrome Prospects Jacob Bresnahan #BCP-53 Aqua Shimmer /125 ð¥,5,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336460607031?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4e569d6e37:g:sMMAAeSwog1ppi2u,jjbeer11164,0.99,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|336532235895|0,336532235895,Jacob Bresnahan 2025 Bowman Chrome #CPA-JBR Mojo Refractor Auto /150,39.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336532235895?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4e5ae26677:g:vTAAAeSwILhp3QWX&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGatSkNIxBUMArfGCHAMXnJSZcHOok8VYXyHVYRfRfhQ7ujgG6P%2FyoY1vF8erLBrJeYjsoTdnFgfpOiB3XDw3pOOGRI9p22uPeYQ4lTpd9GE8wd%2BpKyXmZtBJUNz4mZDotqTMvTBORYzad6h%2FFqlwaSEWvuzCfZrSTpqOVwJ5smZCvRTkuMOVq3Pmeh2dKOjrzQzS1NAxrFvTzKehgtUItnOheinCnxrSXklEZpQolAhYQ88KTIjV5GUqIfNF1oD1n5BSiob9pxXL0GjD2R%2Fo4qiLP%2FDS%2FolcL8FEvBEoRWJhgif29zPjD5MFurL0ZR30Vw%3D,5handssportscards,6.49,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,CPA-JBR,Jacob Bresnahan,Chrome Prospect Autographs,100.00,CPA-JBR,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|336536357753|0,336536357753,2025 Bowman Sapphire Edition - Chrome Prospects Jacob Bresnahan #BCP-53 (RC),3,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336536357753?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4e5b214b79:g:km4AAeSwE2hp4HgA,iphonejd,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|336537714148|0,336537714148,2025 Bowman 1st Jacob Bresnahan #BCP-53 Sky Blue #âd /499,1.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/336537714148?_skw=2025+Bowman+Jacob+Bresnahan&hash=item4e5b35fde4:g:IoIAAeSw9Nlp4aGO,fightinirish00,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|357921884455|0,357921884455,2025 Bowman - Chrome Prospects Jacob Bresnahan #BCP-53 Green Shimmer/99,10,USD,Ungraded,4000,261328,https://www.ebay.com/itm/357921884455?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5355ce8927:g:GggAAeSw1qhpHWit,deescarddeals,1.32,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|358334832181|0,358334832181,2025 Bowman | Jacob Bresnahan | 1st Bowman Orange Refractor /25 | Giants,69.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358334832181?_skw=2025+Bowman+Jacob+Bresnahan&hash=item536e6b9e35:g:wagAAeSwjk9ptxic,cardmonkeychicago,5.29,FIXED,2026-05-01 15:51:50.218+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|358504562722|0,358504562722,2025 Bowman Chrome - Jacob Bresnahan 1st Bowman Auto Prospect #CPA-JBR SF Giants,15,USD,Ungraded,4000,261328,https://www.ebay.com/itm/358504562722?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5378898022:g:~bYAAeSwTFBp83dm,cardcrillector,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,CPA-JBR,Jacob Bresnahan,Chrome Prospect Autographs,100.00,CPA-JBR,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|376609724704|0,376609724704,2025 Bowman - Prospects Jacob Bresnahan #BP-53 Yellow Bandana 61/75 1st,8,USD,Ungraded,4000,261328,https://www.ebay.com/itm/376609724704?_skw=2025+Bowman+Jacob+Bresnahan&hash=item57afb05920:g:5PkAAeSwobNo6BML,xpager,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|377028870520|0,377028870520,2025 Bowman - 1st Bowman Chrome Jacob Bresnahan Auto #CPA-JBR (RC) Giants,20,USD,Ungraded,4000,261328,https://www.ebay.com/itm/377028870520?_skw=2025+Bowman+Jacob+Bresnahan&hash=item57c8ac0178:g:B8sAAeSwCONpstmy&amdata=enc%3AAQALAAABAACCtXRWQnOEpyOqnQQ8KGY79%2BmA%2FmdtL7Yz5slhtdfIAWda9OPHnl0N1fTi8tEjY8E9pAMnambRJcmcf4CyYvwr2Bahb%2F2R81m2b%2FnK0ncsh%2BUBFPUzssGILONj1AvrcOnS9fIuxZmwEWkTs5UKjExWKSENhq3XGrXp1YQq2DyGFNZDoLHL%2BFAaH%2FjQccCGBRqNCrvdAGxNkQ%2FzAgoZzBIyyjUDskXIdgvx0XNsc90uJ37CgWE5NF1Rgu74%2Fb%2FRh%2FUeDacIf3gef7eWHLCWpkkWxRLfYDm0xGkUnanBg0fCr%2BOOuapvqXXdSqT2w3Q1vR5kBVM2EaqwZ6PCjriZZSA%3D,hanks_hauls,1.25,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,CPA-JBR,Jacob Bresnahan,Chrome Prospect Autographs,100.00,CPA-JBR,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|377153172675|0,377153172675,2025 Bowman - Chrome  Jacob Bresnahan #BCP-53 Yellow wave Refractor /75 (RC),12,USD,Ungraded,4000,261328,https://www.ebay.com/itm/377153172675?_skw=2025+Bowman+Jacob+Bresnahan&hash=item57d014b4c3:g:Cr8AAeSwcSpp859R,twillys,,CALCULATED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|388522191781|0,388522191781,2025 Bowman - Prospects Jacob Bresnahan #BP-53 Fuchsia /299 (RC),2.99,USD,Ungraded,4000,261328,https://www.ebay.com/itm/388522191781?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5a75ba2ba5:g:3kwAAeSw~AVoQbnc,topdogsportscards,0,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|389671315254|0,389671315254,2025 Bowman #BCP-53 Jacob Bresnahan Chrome Prospects,1.75,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389671315254?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5aba386736:g:6~4AAeSwkp9pesEb,yanks-4477,0,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BCP-53,Jacob Bresnahan,Bowman Chrome Prospects,100.00,BCP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|389859704824|0,389859704824,2025 Bowman Jacob Bresnahan 1st Gold Paper /50 San Francisco Giants #BP-53,25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389859704824?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5ac572fff8:g:BSIAAeSwlDpp1XXK,millerssports,6,FIXED,2026-05-01 15:51:50.218+00,,0,matched,1,BP-53,Jacob Bresnahan,Bowman Prospects,100.00,BP-53,,,,,,matched,1
3980772a-4367-4c0f-8054-469bf932f7ff,3980772a-4367-4c0f-8054-469bf932f7ff,v1|389899089722|0,389899089722,2025 Bowman Chrome Sapphire Baseball Jacob Bresnahan Gold /50,25,USD,Ungraded,4000,261328,https://www.ebay.com/itm/389899089722?_skw=2025+Bowman+Jacob+Bresnahan&hash=item5ac7cbf73a:g:oi8AAeSwU0pp4V-I,creeksidesportscards24,5,FIXED,2026-05-01 15:51:50.218+00,,0,unmatched_no_code,0,,,,,,,,,,,unmatched_no_code,0
