player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Gavin Sheets,Diamante,Orange Black,2.5,2.25,0.25,craigtradescards,2025 Topps Update Series - Gavin Sheets #US225 Diamante Foil,garygunner,2025 Topps Update Halloween Orange and Black Foil #US225 Gavin Sheets
Jonathan India,Holiday Jackolantern,Gold 2025,10.52,5.25,5.27,comc_consignment,2025 Topps Update Jack-O'-Lantern Foil Jonathan India #US175 4d5,comc_consignment,2025 Topps Update Gold /2025 Jonathan India #US175 14dq
Eric Yang,Gold 2025,Diamante,3.1,1.99,1.11,meach27,2025 Topps Update Series Eric Yang RC Gold Parallel /2025 Cincinnati Reds #US168,dkbbl8,2025 Topps Update #US168 Eric Yang Diamante Foil Rookie Cincinnati Reds
Doug Nikhazy,Holiday Mummy,Diamante,19.99,1.75,18.24,home4toys,2025 Topps Update Doug Nikhazy RC Orange Skull Parallel /50 Guardians Rookie,256collectibles,2025 Topps Update Series - Doug Nikhazy #US44 RC Diamante Foil Guardians Rookie
Tylor Megill,Holiday Mummy,Diamante,16.06,2.09,13.97,robke-3,2025 Topps Update Tylor Megill Holiday Halloween Mummy Foil 41/50 US271 NY Mets,txslabcardshop,2025 TOPPS UPDATE TYLOR MEGILL DIAMANTE FOIL #US271
Justin Steele,Sandglitter,Chrome,3.24,2.75,0.49,caleddie,2025 Topps Update Baseball Sand Glitter Foil # US248 Justin Steele,st.croixcards,2025 Topps Update Chrome - Prism Refractor - Justin Steele #USC3
Chandler Simpson,1990,Photo Variation,35.99,7.29,28.7,kandhsports,2025 Topps Update 1990 Topps Baseball Chandler Simpson RC Auto #90AU-CSI Rays,badgers0821,2025 Topps Update Chandler Simpson Rookie #CC3-7 Companion Image Variation SP RC
Alejandro Osuna,Photo Variation,Base Rainbow,25.74,1.95,23.79,swsportsinvestorllc,2025 Topps Update Series - Alejandro Osuna #US10 True Photo Variation (RC),bluefinseeker,2025 Topps Update #US10 - Alejandro Osuna - Rainbow Foil - Rookie Logo
Parker Dunshee,Black 10,Camo 25,21.5,10.24,11.26,scala680,2025 Topps Update US296 Parker Dunshee Black Holofoil /10 Atlanta Braves,spiffycollectibles,2025 Topps Update Memorial Day Camo #US296 Parker Dunshee RC Rookie #d 21/25
Carson Palmquist,Aqua Rainbow,Purple Rainbow,6.5,3.98,2.52,nerdysportsgirl24,2025 Topps Update Carson Palmquist RC Aqua Rainbow Foil #US321 Colorado Rockies,bucs-21,2025 Topps Update #US321 Carson Palmquist Purple Rainbow Foil #/250
Luarbert Arias,Aqua Rainbow,Diamante,3.97,2.94,1.03,pinandcardpalace,2025 Topps Update #US53 Luarbert Arias Aqua Rainbow Foil,hbggaming,2025 Topps Update Series #US53 Luarbert Arias Rookie Diamante Foil (RC)
Chad Patrick,Gold 50,Gold 2025,29.0,5.5,23.5,deanssupercards,Chad Patrick 2025 Topps Update Rookie Gold Foil #'d/50 Card #US307,mslack498,CHAD PATRICK 2025 Topps Update Series ⚾️ ROOKIE #US307 GOLD BORDER #'d/2025
Jason Heyward,Base Rainbow,Diamante,3.5,1.99,1.51,cardboard_hogs,2025 Topps Update #US71 Jason Heyward San Diego Padres Rainbow Foil,traneofthought,Jason Heyward 2025 Topps Update #US71 Diamante Foil
Fernando Tatis Jr.,1990,Mystical,35.0,2.57,32.43,sportscardcollectors,2025 Topps Update - 1990 Topps Relic - #90RU-FT - Fernando Tatis Jr. - 09/25,oldetown46,2025 Topps Update Series Fernando Tatis Jr. Mystical Padres
Matt Svanson,Orange Black,Chrome,3.49,2.0,1.49,railroadbedcards,2025 Topps Update Series - Matt Svanson #US293 Holiday Orange & Black Foil (RC),lwisecards,2025 Topps Update Series Chrome - Matt Svanson  (RC)
Luken Baker,Base Rainbow,Gold 2025,3.31,2.74,0.57,hoosierwhodey812,2025 Topps Update Rainbow Foil Luken Baker #US153 - St. Louis Cardinals,lower_your_expectations,2025 Topps Update #US153 Luken Baker Gold #/2025 St. Louis Cardinals
Mitch Spence,Canvas 50,Purple Rainbow,20.0,5.39,14.61,chrikatze0,Mitch Spence 2025 Topps Update #US20 Canvas Rookie RC SP 14/50 Athletics,lowo-7237,2025 TOPPS UPDATE MITCH SPENCE 047/250 PURPLE FOIL NO. US20 ATHLETICS
Jared Triolo,Purple Rainbow,Base Rainbow,6.5,2.19,4.31,nerdysportsgirl24,2025 Topps Update Jared Triolo Purple Rainbow Foil /250 #US54 Pirates,operationbnl_sportscards,Jared Triolo 2025 Topps Update #US54 Rainbow Foil Pittsburgh Pirates
Jorge Soler,Black 10,Sandglitter,8.49,1.5,6.99,dw_2005,2025 Topps Update Series - Jorge Soler #US343 Black Rainbow Foil /10,camsto11,2025 Topps Update Series - Jorge Soler #US343 Sand Glitter Foil
Matthew Lugo,Gold 50,Diamante,18.44,2.75,15.69,bucs-21,2025 Topps Update #US314 Matthew Lugo Gold Rainbow Foil #/50,black_squirrel_1,2025 Topps Update Matthew Lugo Diamante Foil Parallel US314 - RC - Angels
Josh Naylor,Golden Mirror,Green Foil,37.0,7.99,29.01,bubonic,2025 Topps Update Josh Naylor Golden Mirror Variation #US110 Diamondbacks,hahnshobby,2025 Topps Update Series Josh Naylor Green Rainbow Foil Parallel /99 #US110
Cody Bellinger,Purple Rainbow,Base Rainbow,3.83,2.5,1.33,2ndtonone78,2025 Topps Update #US50 CODY BELLINGER Purple Rainbow Foil /250,garygunner,2025 Topps Update Rainbow Foil #US50 Cody Bellinger
Omar Cruz,Diamante,Gold 2025,3.8,3.4,0.4,toobrokeforsleeves,2025 Topps Update #US90 Omar Cruz RC Pink Diamante Rookie (RC),chrispcards84,2025 Topps Update Omar Cruz Gold Border Numbered 0015/2025
Matt Mervis,Blue Rainbow,Diamante,3.23,2.59,0.64,pwmcmm,2025 Topps Update Matt Mervis BLUE RAINBOW Parallel 103/150 Miami Marlins #US68,dasan_8967,2025 Topps Update #US68 Matt Mervis Diamante Foil
Marcelo Mayer,Orange 25,Chrome,230.5,1.66,228.84,kevinscardsandmore,2025 Topps Update Marcelo Mayer Baseball Stars Orange /25 Auto RC mint #bsa-mm,infinityartmedia,MARCELO MAYER—2025 Topps Update Series Chrome Fortune 15 #F15-22—ROOKIE CARD
Ryan Gusto,Blue Rainbow,Gold 50,9.74,8.84,0.9,curtis68,2025 Topps Update Rookie Blue Parallel Ryan Gusto #US292 - #70/150,kayak-1403,2025 Topps Update Series Ryan Gusto RC Gold Rainbow Holofoil /50 #US292 Astros
Blaine Crim,Purple Rainbow,Orange Black,11.5,3.28,8.22,whydoyouhavethat,2025 Topps Update Blaine Crim Purple Rainbow Foil RC #US205 /250 Texas Rangers,shasche_9982,2025 Topps Update #US205 Blaine Crim Orange Holiday Foil RC Texas Rangers
Agustín Ramírez,Independence Day 76,Base Rainbow,21.31,1.99,19.32,maybow1992,2025 Topps Update #US332 Agustín Ramírez Independence Day #/76,jakpi20,2025 Topps Update Agustín Ramírez #US11 RAINBOW FOIL Parallel RC Miami Marlins
Bryce Harper,Gold 50,Sandglitter,34.94,5.0,29.94,kathir_9129,#'d/50 🔥 BRYCE HARPER SP 2025 Topps Update Ribbie Royalty Gold Holo Foil #US184,gdrdnce21,2025 Topps Update Ribbie Royalty Bryce Harper Sand Glitter
Zack Littell,Independence Day 76,Purple Rainbow,5.31,2.31,3.0,taylord_cards,2025 Topps Update Zack Littell #US66 Independence Day /76,2ndtonone78,2025 Topps Update #US66 ZACK LITTELL Purple Rainbow Foil /250
Michael Lorenzen,Green Foil,Orange Black,7.96,1.75,6.21,keebsalphapacks,2025 Topps Update Michael Lorenzen SP Green Foil 02/99 Royals,fritziefeet,Michael Lorenzen 2025 Topps Update Holiday Orange Foil SP #US222 Royals
Thairo Estrada,Holiday Jackolantern,Diamante,3.34,1.6,1.74,willows-rippin-packs,2025 Topps Update Thairo Estrada Jack-o’-lantern,marcgvas_1,2025 Topps Update #US339 Thairo Estrada Diamante Foil Nmmt
Ronny Simon,Sandglitter,Diamante,2.49,1.99,0.5,cascadia-sports-cards,Ronny Simon 2025 Topps Update Sandglitter #US111 Rookie,valueboxcards247,2025 Topps Update Ronny Simon Rookie Diamante Foil #US111 Pittsburgh Pirates
Nick Pivetta,Purple Rainbow,Gold 2025,3.1,1.99,1.11,yrtrainisleaving,2025 Topps Update Nick Pivetta PURPLE RAINBOW FOIL /250 San Diego Padres #US69,afine9,2025 Topps Update Nick Pivetta Gold /2025 #US69 San Diego Padres
Chase Petty,Blue Rainbow,Base Rainbow,4.43,1.63,2.8,ericscardsii,Chase Petty 2025 Topps Update Blue Holo Foil /150 #US275 Cincinnati Reds RC,tabbysportscards2022,2025 Topps Update Chase Petty #US275 Rainbow Foil Cincinnati Reds 29G
Erik Sabrowski,Holiday Mummy,Diamante,11.49,1.75,9.74,cardgrubber2000,2025 Topps Update Erik Sabrowski #US284 Holiday Skeleton Foil RC /50,pnw-406cardcollecting,Erik Sabrowski Diamante Foil Rookie RC 2025 Topps Update Card #US284 Guardians
Yohel Pozo,Black 10,Diamante,94.98,3.24,91.74,trulyhonesttraders,Yohel Pozo 2025 Topps Update Black Holo Foil /10 #US120 Cardinals,mick_940120,Yohel Pozo St. Louis Cardinals 2025 Topps Update Pink Diamante Foil #US120
Antonio Senzatela,Wood 25,Gold 50,27.0,4.48,22.52,3ballman4,2025 Topps Update US154  Wood Parallel 02/25  Antonio Senzatela  Rockies,cardfinders,2025 Topps Update Gold Foil Parallel /50 Antonio Senzatela Rockies US154
Kyle Hendricks,Orange 25,Green Foil,13.34,7.99,5.35,rkchasingvb,2025 Topps Update #US136 Kyle Hendricks Orange Rainbow Foil #/25,acgsportscards,2025 Topps Update Kyle Hendricks Green Foil Parallel /99 Los Angeles Angels
Justin Sterner,Gold 2025,Diamante,4.0,1.99,2.01,collectiblehobbycards,2025 Topps Update Series - Justin Sterner #US252 Gold /2025 (RC),pnw-406cardcollecting,Justin Sterner Diamante Foil Rookie RC 2025 Topps Update Card #US252 Athletics
Fernando Tatis Jr.,Green Foil,All Star Game,13.99,3.99,10.0,brownie24,FERNANDO TATIS JR. 2025 TOPPS UPDATE #MMU-FT MAJOR LEAGUE MATERIAL GREEN  /99,reaperripssportscards,Fernando Tatis Jr #ASG-28 2025 Topps Update Foil San Diego Padres Baseball Card
Dylan Crews,Own The Name,Chrome,1399.0,1.74,1397.26,mmjhcards,2025 Topps Update Dylan Crews RC Own the Name 1/1 Game Used Patch Relic “E”,muck1201,2025 Topps Update Series Chrome Rookie Debut Dylan Crews #USC190 (RC) Nationals
Yaramil Hiraldo,Canvas 50,Gold 2025,6.31,4.31,2.0,pblizzards,2025 Topps Update - Yaramil Hiraldo RC #US210 Canvas Parallel #/50 Orioles,mostarcollectibles,2025 Topps Update - Yaramil Hiraldo Rookie #US210 (Gold Border Parallel /2025)
Ryan Pressly,Gold 50,Base Rainbow,20.99,2.99,18.0,mikeocardshop,2025 Topps Update Gold Foil Ryan Pressly 32/50 Chicago Cubs #US46,ntcardvault,2025 Topps Update Rainbow Foil- Ryan Pressly
Max Muncy,Gold 50,1990,18.0,1.5,16.5,greg-9671,2025 Topps Update Series  Max Muncy (RC) Gold /50,josper_222,2025 Topps Update Max Muncy 35th Anniversary RC Athletics
Tsung-Che Cheng,Gold 2025,X-Fractor,3.33,2.49,0.84,cardboardeliteclub,2025 Topps Update #US72 Tsung-Che Cheng Gold #/2025,arthurscardsandcollectibles,2025 Topps Update #US72 Tsung-Che Cheng X-Fractor
Thomas Harrington,Independence Day 76,Chrome,30.48,1.74,28.74,gummyratz,2025 Topps Update Thomas Harrington Independence Day /76 RC,muck1201,2025 Topps Update Series Chrome Sepia Refractor - #USC177 Thomas Harrington (RC)
Jonathan India,Purple Rainbow,Diamante,4.99,2.14,2.85,stewsblus,2025 Topps Update Jonathan India Purple /250 Royals,lazydutchman18,2025 Topps Update Series - Jonathan India #US175 Diamante Foil
Eric Orze,Gold 50,Gold 2025,44.98,2.5,42.48,bd3d86,2025 Topps Update Eric Orze Gold Foil Parallel RC #/50 Rays SP US212,ultim8buyer1,Eric Orze 2025 Topps Update Gold Rookie #US212 Tampa Bay Rays /2025
Hunter Dobbins,Vintage 99,Orange Black,34.77,1.7,33.07,ri_fashions,2025 Topps Update Vintage Stock Hunter Dobbins RC #US257 94/99 Rookie Boston,junk_wax_junkie,2025 Topps Update Series - Hunter Dobbins #US257 Holiday Orange & Black Foil...
Hyeseong Kim,Mystical,Diamante,2.99,2.29,0.7,dw_2005,2025 Topps Update - Hyeseong Kim #MYS-23 Mystical Insert RC,orioles98,2025 Topps Update SILVER DIAMANTE Hyeseong Kim ROOKIE #US312 - LA Dodgers
Patrick Monteverde,Independence Day 76,Gold 2025,22.0,3.49,18.51,sayyouwillcardz,2025 Topps Update Series - Patrick Monteverde #US211 (RC) USA 65/76,warriorcards65,Patrick Monteverde 2025 Topps Update Gold US211 #/2025 Miami Marlins Rookie
Shane Smith,Purple Rainbow,Aqua Rainbow,8.99,7.85,1.14,hahnshobby,2025 Topps Update #US278 Shane Smith Purple Holo Foil Rookie #/250 White Sox,arrc-cards,Shane Smith RC - Aqua Rainbow Foil -2025 Topps Update #US278 White Sox Rookie
Andrew Heaney,Purple Rainbow,Base Rainbow,5.54,2.98,2.56,comc_consignment,2025 Topps Update Purple Rainbow Foil /250 Andrew Heaney #US299 13t3,packhog,2025 Topps Update Series - Andrew Heaney #US299 Rainbow Foil
Braxton Fulford,Photo Variation,Gold 2025,27.92,3.59,24.33,thesteinie,2025 Topps Update Braxton Fulford RC True Photo Variation Rookie #US123 Rockies,jemclau5287,2025 Topps Update Series - Braxton Fulford #US123 Gold /2025 (RC)
Fraser Ellard,Blue Rainbow,Sandglitter,5.89,2.99,2.9,brownie24,Fraser Ellard Rookie 2025 Topps Update #US159 Blue Rainbow Foil /150 White Sox,hahnshobby,2025 Topps Update Sandglitter Fraser Ellard RC Chicago White Sox #US159
Levi Jordan,Blue Rainbow,Holiday Jackolantern,6.5,5.99,0.51,jrgnb,2025 Topps Update Series Levi Jordan RC US6 Blue Rainbow Foil /150,napetradingcards,Levi Jordan [Jack O'Lantern] [RC] #US6 2025 Topps Update
Davis Martin,Gold 2025,Diamante,7.24,1.99,5.25,rockymountaincollectibles_1,2025 Topps Update #US294 Davis Martin Gold /2025,dingusunchained,2025 Topps Update Diamante Davis Martin Chicago White Sox #US294
Garrett McDaniels,Gold 50,Purple Rainbow,9.99,3.68,6.31,louper_96,2025 Topps Update Series - Garrett McDaniels #US17 Gold Holo Foil 01/50 (RC),price_rite_cards,2025 Topps Update #US17 Garrett McDaniels Purple Holo Foil #/250
John Rave,Independence Day 76,Blue Rainbow,25.54,15.0,10.54,jusroy85,2025 Topps Update John Rave Independence Day /76 RC Royals,goldcoasttcg,2025 Topps Update Series John Rave Blue Raywave /150
Kyle Hart,Purple Rainbow,Holiday Ghost,7.75,2.95,4.8,caughtupintheskycards,2025 Topps Update Kyle Hart RC Purple Foil #225/250 Padres See Description,stoneysellscards,Kyle Hart RC 2025 Topps Update Holiday Halloween Ghost Parallel #US301 SD Padres
Tylor Megill,Green Foil,Diamante,9.49,2.09,7.4,spidamancollectibles,2025 Topps Update Series Tylor Megill GREEN Rainbow Foil /99 - US271  Mets,txslabcardshop,2025 TOPPS UPDATE TYLOR MEGILL DIAMANTE FOIL #US271
Matt Shaw,Photo Variation,Base Rainbow,9.99,1.99,8.0,brownie24,Matt Shaw Rookie 2025 Topps Update Companion Image Variation #CC3-2 Chicago Cubs,jyee23,2025 Topps Update Series - Matt Shaw #US200 Rainbow Foil (RC)
Chase Dollander,Gold 2025,Base Rainbow,4.98,2.5,2.48,davidbryan2,2025 Topps Update RC Chase Dollander Gold Parallel /2025  #US151,rookiesandrealmstradingco,2025 Topps Update Series - Chase Dollander #US151 Rainbow Foil (RC)
Luarbert Arias,Gold 2025,Diamante,3.2,2.25,0.95,peachstatesportscards,2025 Topps Update Gold #US53 Luarbert Arias RC /2025 Rookie,garygunner,2025 Topps Update Diamante Foil #US53 Luarbert Arias
Thairo Estrada,Holiday Mummy,Gold 2025,14.75,2.5,12.25,ropescards,2025 Topps Update Thairo Estrada  Mummy Foil #'d 1 /50,jpsbargainbox,2025 Topps Update #US339 Thairo Estrada SN Gold #/2025 Colorado Rockies NM+
Blaine Crim,Purple Rainbow,Gold 2025,5.75,2.99,2.76,ri_fashions,2025 Topps Update Baseball US205 Blaine Crim RC Purple Foil /250 Rookie,traneofthought,Blaine Crim 2025 Topps Update #US205 Gold /2025 Rookie
Tirso Ornelas,Black 10,Green Foil,45.99,11.25,34.74,miczap_84,2025 Topps Update #US147 Tirso Ornelas Black Shimmer /10 San Diego Padres,garygunner,2025 Topps Update Baseball Stars Auto Green #BSAUTO Tirso Ornelas Serial #39/99
Ryan Gusto,Holiday Jackolantern,Base Rainbow,3.39,2.99,0.4,dw_2005,2025 Topps Update - Ryan Gusto #US292 Value Box Holiday Jack O'Lantern,waitingforwinter,2025 Topps Update Ryan Gusto #US292 Rainbow Foil RC Miami Marlins Houston Astros
Gavin Sheets,Camo 25,Purple Rainbow,23.15,4.99,18.16,fliptilirip,2025 Topps Update #US225 Gavin Sheets Memorial Day Camo 15/25,jash112233,Gavin Sheets Purple Rainbow Foil /250 2025 Topps Update US225
Grant Koch,Orange 25,Gold 2025,12.0,4.09,7.91,ste-705636,2025 Topps Update Orange Foil 1/25 Grant Koch RC Rookie Pirates - Free Shipping,dasan_8967,2025 Topps Update #US28 Grant Koch Gold #/2025
Zac Veen,Holiday Mummy,Green Foil,21.06,3.44,17.62,robke-3,2025 Topps Update Zac Veen Holiday Halloween Mummy Foil 12/50 US2 RC Debut,drac2007,2025 TOPPS UPDATE SERIES BASEBALL ZAC VEEN ROOKIE GREEN RAINBOW FOIL /99
Kyle Hendricks,Gold 50,Photo Variation,26.75,14.99,11.76,sammyp23,2025 Topps Update Kyle Hendricks #US136 Gold Foil 30/50,whodeyf_31,2025 TOPPS UPDATE TRUE PHOTO VARIATION US136 KYLE HENDRICKS LOS ANGELES ANGELS
Robert Hassell III,Base Rainbow,Diamante,2.1,1.75,0.35,shreky418cards,2025 Topps Update Series - Robert Hassell III #US109 Rainbow Foil (RC),pnw-406cardcollecting,Robert Hassell III Diamante Foil Rookie 2025 Topps Update Card #US109 Nationals
Nic Enright,Gold 2025,Diamante,6.35,3.49,2.86,4evr420,2025 Topps Update - Nic Enright RC - Gold Border /2025 - Guardians Rookie #US67,pnw-406cardcollecting,Nic Enright Pink Diamante Foil SP Rookie 2025 Topps Update Card #US67 Guardians
Parker Dunshee,Camo 25,Gold 2025,10.24,2.99,7.25,spiffycollectibles,2025 Topps Update Memorial Day Camo #US296 Parker Dunshee RC Rookie #d 21/25,sirpacksalot,2025 Topps Update Series - Parker Dunshee (RC) Gold /2025 #US296
Kristian Campbell,Gold 50,1990,67.48,2.5,64.98,leftyssc,2025 TOPPS UPDATE KRISTIAN CAMPBELL #U90C-47 GOLD MOJO /50,izzycollex,2025 Topps Update #U90-36 Kristian Campbell 1990 Topps Baseball 35th Anniversary
Chase Meidroth,Gold 50,Blue Rainbow,26.15,4.6,21.55,ropescards,2025 Topps Update Chase Meidroth Gold #'d / 50,midtnbreaks1,2025 Topps Update Series - Chase Meidroth #US337 Blue Holofoil /150 (RC)
Jeremiah Estrada,Green Foil,Sandglitter,5.99,4.55,1.44,heartland_cards_2025,2025 Topps Update Series Jeremiah Estrada Green Rainbow Foil /99,red_medal_dog,2025 Topps Update - US263 Jeremiah Estrada Sandglitter Parallel SD Padres
Colin Rea,Photo Variation,Base Rainbow,11.29,3.49,7.8,comc_consignment,2025 Topps Update True Photo Colin Rea #US335 13t3,longo_45,2025 Topps Update Rainbow Foil Colin Rea Chicago Cubs #US335
Braxton Ashcraft,Diamante,Chrome,3.5,1.65,1.85,desert_vikings,2025 Topps Update Braxton Ashcraft RC #US32 Pink Diamante Parallel Pirates,tmgrnzx9r,2025 Topps Update Chrome BRAXTON ASHCRAFT RayWave Rookie Card USC142 Pirates
Jack Dreyer,Base Rainbow,Gold 2025,7.39,4.99,2.4,ericscardsii,Jack Dreyer 2025 Topps Update Rainbow Foil #US77 Los Angeles Dodgers,nine18,2025 Topps Update #US77 Jack Dreyer RC Gold /2025 Rookie Dodgers
Fernando Tatis Jr.,Night Terrors,Base Rainbow,2.8,2.0,0.8,trulyhonesttraders,Fernando Tatis Jr. 2025 Topps Update Night Terrors Insert NT-21 Padres,nikond_54,2025 Topps Update Rainbow Foil #US217 Fernando Tatis Jr. Padres Fabulous First
Myles Straw,Photo Variation,Gold 2025,26.94,5.97,20.97,thecollectorstorellc,Myles Straw 2025 Topps Update Series Image Variation #US340,dunbarsportscards,🔥Myles Straw 2025 Topps Update #US340 Gold 0678/2025 Blue Jays
Cole Henry,Chrome,Gold 2025,1.99,1.74,0.25,rusticcards93,2025 Topps Update Chrome Cole Henry Prizm Refractor #USC72,muck1201,2025 Topps Update Gold - #US186 Cole Henry (RC) Nationals 58/2025
Eric Orze,Diamante,Blue Rainbow,4.5,3.75,0.75,estatecardsales,2025 Topps Update #US212 Eric Orze RC Pink Diamante SP,kosportsandcards,2025 Topps Update ERIC ORZE BLUE Foil Parallel 004/150 Rays RC
Drew Avans,Aqua Rainbow,Diamante,6.95,4.99,1.96,petaj43512,DREW AVANS 2025 Topps Update Series RC Aqua Rainbow Foil #US92 Brewers,xxgreatdealzxx,Drew Avans 2025 Topps Update PINK DIAMANTE PARALLEL Rookie #US92 BREWERS
Caleb Freeman,Purple Rainbow,Gold 2025,9.82,4.98,4.84,comc_consignment,2025 Topps Update Purple Rainbow Foil /250 Caleb Freeman #US253 4d5,18chuck20,2025 Topps Update Gold /2025 Caleb Freeman RC #US253
Nolan Jones,Gold 50,Gold 2025,14.97,4.98,9.99,whi-860294,2025 Topps Update #US341 Nolan Jones Gold Shimmer /50 Cleveland Guardians,gummyratz,2025 Topps Update Nolan Jones Gold /2025
Paul DeJong,Photo Variation,Sandglitter,6.31,1.98,4.33,newerasports-tcg,2025 Topps Update - True Photo Variation Case Hit Paul DeJong #US101 Nationals,j_a_b_o_tcg,2025 Topps Update Series Baseball US101 Paul DeJong Sand Glitter Nationals
Elly De La Cruz,Mystical,Base Rainbow,3.49,2.31,1.18,cmauction,2025 Topps Update #MYS-5 Elly De La Cruz Mystical,2ndtonone78,2025 Topps Update ELLY DE LA CRUZ All-Star Rainbow Foil BUY ANY 2 GET 1 FREE
Gerson Garabito,Blue Rainbow,Base Rainbow,6.48,1.84,4.64,gummyratz,2025 Topps Update Gerson Garabito Blue /150,ericscardsii,Gerson Garabito 2025 Topps Update Rainbow Foil #US249 Texas Rangers RC
Gavin Sheets,Orange 25,Gold 2025,27.0,7.0,20.0,happyt99,2025 Topps Update Orange Holo Foil 10/25 Card #US225 Gavin Sheets Padres + Case,caughtupintheskycards,2025 Topps Update Gavin Sheets Gold #1894/2025 San Diego Padres Color Match
Zak Kent,Foil Fractor 1of1,Sandglitter,354.98,3.99,350.99,gummyratz,2025 Topps Update Zak Kent Foilfractor 1/1 RC,sliderbaseball,Zak Kent ROOKIE SANDGLITTER PARALLEL 2025 Topps Update US238
Eli White,Independence Day 76,Diamante,14.98,2.1,12.88,glasscitycardshoppe,2025 Topps Update Series Eli White Independence Day Parallel #d/76,desert_vikings,2025 Topps Update Eli White #US189 Diamante Parallel Braves
Ji Hwan Bae,Photo Variation,Sandglitter,37.99,2.5,35.49,sirpacksalot,2025 Topps Update US64 Ji Hwan Bae True Photo Variation Card Pittsburgh Pirates,mikey643_cards,2025 Topps Update #US64 Ji Hwan Bae Sandglitter
Justin Sterner,Blue Rainbow,Base Rainbow,2.23,1.99,0.24,pet_that_goat,"2025 Topps Update - Blue Rainbow Foil - #US252 Justin Sterner SN,RC",ericobizzle11,2025 Topps Update Series Rainbow Foil #US252 Justin Sterner (RC) - Athletics
Ryan Fitzgerald,Black 10,Base Rainbow,72.89,2.24,70.65,bob1981,2025 TOPPS UPDATE BLACK  FOIL 8/10 RYAN FITZGERALD RC #308 MINNESOTA TWINS,krgan313,2025 Topps Update Series - Ryan Fitzgerald #US308 Rainbow Foil (RC) Twins
Chase Meidroth,Orange 25,Diamante,114.49,2.42,112.07,mikeocardshop,2025 Topps Update Baseball Stars Orange Chase Meidroth RC Auto 24/25 White Sox,wootydeegsdollarstore,2025 Topps Update Series - Chase Meidroth #US337 Diamante Foil (RC)
Caleb Durbin,Orange 25,1990,36.5,3.74,32.76,cw-valuecards2,2025 Topps Update #US59 Caleb Durbin Orange Rainbow Foil /25 Milwaukee Brewers,stsh10,2025 Topps Update Baseball 35th Anniversary Caleb Durbin RC Milwaukee Brewers
Kristian Campbell,Gold 50,Mystical,67.48,1.99,65.49,leftyssc,2025 TOPPS UPDATE KRISTIAN CAMPBELL #U90C-47 GOLD MOJO /50,jdmcardtrading,2025 Topps Update - Mystical #MYS-12 Kristian Campbell
Travis Jankowski,Golden Mirror,Diamante,65.46,3.98,61.48,infinityartmedia,TRAVIS JANKOWSKI—2025 Topps Update Golden Mirror Variation #US74,hbggaming,2025 Topps Update Series #US74 Travis Jankowski Pink Diamante Foil
Graham Pauley,Vintage 99,Canvas 50,12.0,8.98,3.02,creamcitysportscards_3,2025 Topps Update #US188 Graham Pauley Vintage Stock /99 Miami Marlins,walkoffcardschannel,2025 Topps Update Series - Graham Pauley #US188 Canvas /50
Yohel Pozo,Vintage 99,Blue Rainbow,21.31,3.98,17.33,doom25,2025 Topps Update Series - Yohel Pozo #US120 - Vintage Stock #'d /99,ericobizzle11,Yohel Pozo 2025 Topps Update Series US120 Retail Blue Holo Foil Parallel 125/150
Nolan Jones,Purple Rainbow,Gold 2025,5.38,4.98,0.4,frkin-1365,2025 Topps Update Nolan Jones Purple Foil /250 #U341,gummyratz,2025 Topps Update Nolan Jones Gold /2025
Max Muncy,Blue Rainbow,1990,6.74,1.4,5.34,edclay,2025 Topps Update Blue Foil Max Muncy RC 63/150 Oakland Athletics,josnic-9149,2025 Topps Update Series - 1990 Topps Baseball Max Muncy #U90-49 (RC)
Donovan Solano,Green Foil,Gold 2025,15.99,8.75,7.24,cascadia-sports-cards,Donovan Solano 2025 Topps Update Green Holo Foil #US281 #/99,jdotscards87,2025 Topps Update Gold Parallel Donovan Solano 0719/2025 Mariners #US281
James Wood,Vintage 99,Mystical,69.99,25.0,44.99,cardboardcollector1989,JAMES WOOD 2025 Topps Update MLB SP VINTAGE STOCK ROOKIE RC PARALLEL #ED /99,redsoxcollector1331,2025 Topps Update Mystical - James Wood RC #MYS-1 Nationals Pink Border Sp /600
Elly De La Cruz,Base Rainbow,Night Terrors,2.99,2.0,0.99,jaretl,2025 Topps Update Series - Future Stars Elly De La Cruz ASG Rainbow Foilboard,marcgvas_1,2025 Topps Update Elly De La Cruz Night Terrors Insert Nmmt
Jonathan Bermúdez,Aqua Rainbow,Base Rainbow,6.41,4.0,2.41,comc_consignment,2025 Topps Update Aqua Rainbow Foil Jonathan Bermudez Bermúdez #US144 14dq,jogeno15,2025 Topps Update #US144 Jonathan Bermúdez Rainbow Foil
Nick Pivetta,Purple Rainbow,Gold 2025,3.1,2.06,1.04,yrtrainisleaving,2025 Topps Update Nick Pivetta PURPLE RAINBOW FOIL /250 San Diego Padres #US69,txtailgaterz_cards,2025 Topps Update Series - Nick Pivetta #US69 Gold /2025
Antonio Senzatela,Gold 2025,Blue Rainbow,3.0,1.89,1.11,gdrdnce21,2025 Topps Update Antonio Senzatela Gold /2025 Colorado Rockies,nakellycollectibles,2025 Topps Update Antonio Senzatela #US154 Blue Foil /150
