player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
Fraser Ellard,Vintage 99,Base Rainbow,8.68,2.99,5.69,brushing23,Fraser Ellard 2025 Topps Update Vintage Stock 95/99 #US159 Chicago White Sox,ntcardvault,2025 Topps Update Rainbow Foil- Fraser Ellard RC
Shohei Ohtani,Diamante,Mystical,21.49,11.49,10.0,house_of_cardboard,2025 Topps Update Veteran Combos Shohei Ohtani Roki Sasaki Pink Diamante Foil,br380538,2025 Topps Update Series - Mystical Shohei Ohtani #MYS-9
Jace Jung,Blue Rainbow,Diamante,7.99,2.5,5.49,bicyclerips,2025 Topps Update  Jace Jung #US93 Blue Foil # /150 Rookie Debut Detroit Tigers,ppgshader,2025 Topps Update Jace Jung Rookie Debut Diamante Foil Detroit Tigers #US93
Drew Rasmussen,Blue Rainbow,Sandglitter,4.48,2.0,2.48,bt_rips,2025 Topps Update Drew Rasmussen #US316 Blue HoloFoil /150,homeofthecards,2025 Topps Update #US316 Drew Rasmussen Sandglitter
Armando Alvarez,Red 5,Green Foil,35.94,6.99,28.95,fitzhughcoll,2025 TOPPS UPDATE ARMANDO ALVAREZ MINNESOTA TWINS #US161 RED FOIL #4/5,diamond.27,Armando Alvarez RC 28/99 Green Rainbow Foil 2025 Topps Update US161 Twins
Eric Orze,Gold 50,Diamante,44.98,2.29,42.69,bd3d86,2025 Topps Update Eric Orze Gold Foil Parallel RC #/50 Rays SP US212,commonkingcards,2025 Topps Update #US212 Eric Orze Diamante Foil
Orlando Ribalta,Vintage 99,Gold 2025,10.84,2.74,8.1,micjaku-0,2025 Topps Update Baseball #US203 ORLANDO RIBALTA RC /99 Vintage Stock,dbenderilil,2025 Topps Update Gold /2025 #US203 Orlando Ribalta RC Washington Nationals
Craig Yoho,Vintage 99,Base Rainbow,22.9,1.99,20.91,jimpurg,2025 Topps Update Series Vintage Stock Craig Yoho RC US261 91/99 Milwaukee,southbg,2025 Topps Update #US261 Craig Yoho Rainbow Foil
Liam Hicks,Camo 25,Gold 2025,27.98,3.29,24.69,limblinescollectibles,🔥 2025 Topps Update #US52 Liam Hicks Memorial Day Camo #/25 Miami Marlins 🔥,bigs_cards,2025 Topps Update #US52 Liam Hicks Gold #/2025
Caleb Durbin,Black 10,Gold 2025,175.0,5.82,169.18,dus_3454,2025 topps update auto black /10 caleb durbin (RC) #us170,colbra_87,2025 Topps Update #US170 Caleb Durbin Gold #/2025 Rookie RC
Chase Dollander,Diamante,1990,2.49,1.59,0.9,dojo1747,2025 Topps Update Series - Rookie Debut Chase Dollander #US259 Pink Diamante(RC),kddtoys,2025 Topps Update Chase Dollander 35th Anniversary Rookie #U90-50
Kyle Higashioka,Diamante,Gold 2025,2.83,1.95,0.88,rkchasingvb,2025 Topps Update #US207 Kyle Higashioka Diamante Foil,arrc-cards,Kyle Higashioka /2025 Gold - 2025 Topps Update #US207 Texas Rangers
Chase Dollander,Green Foil,Purple Rainbow,11.24,8.75,2.49,hotrookies82,CHASE DOLLANDER 2025 Topps Update #US151 Green Rainbow Foil Rookie RC #76/99,stga-8860,2025 Topps Update Chase Dollander #US259 /250 Purple Foil Rookie Debut Rockies
Nathan Wiles,Purple Rainbow,Diamante,2.92,2.46,0.46,dnyikos13,2025 Topps Update Purple Rainbow Foil #US216 Nathan Wiles RC #136/250 Braves,dw_2005,2025 Topps Update Series - Nathan Wiles #US216 Diamante Foil (RC)
Nic Enright,Gold 2025,Sandglitter,6.35,3.6,2.75,4evr420,2025 Topps Update - Nic Enright RC - Gold Border /2025 - Guardians Rookie #US67,pull-and-pull,2025 Topps Update Nic Enright Green Sand Glitter  RC Red Sox #US67
Matt Thaiss,Gold 2025,All Star Game,2.09,1.79,0.3,csfinderapp,2025 Topps Update Gold Matt Thaiss /2025 #US48,junkwaxkids,2025 Topps Update #ASG-48 Matt Thaiss All Star Game Foil
Logan VanWey,Diamante,Base Rainbow,2.5,2.46,0.04,the_card_shop,2025 Topps Update Series - Logan Vanwey #US117 Diamante Foil (RC),dw_2005,2025 Topps Update Series - Logan Vanwey #US117 Rainbow Foil (RC)
Jorge Soler,Vintage 99,Base Rainbow,15.98,1.74,14.24,pickledpicksandpulls,Jorge Soler 2025 Topps Update Vintage Stock /99 #US343 Los Angeles Angels,jts_fieldofcards,2025 Topps Update #US343 Jorge Soler  ⭐Rainbow Foil⭐ LA Angels 😇
Shohei Ohtani,Photo Variation,Diamante,494.99,20.95,474.04,hangerboxheaven,2025 Topps Update Shohei Ohtani True Photo Variation US84 Dodgers 🚨 Nod & Smile,aimhighcollectibles,Shohei Ohtani Roki Sasaki 2025 Topps Update #US269 Pink Diamante Foil Dodgers
Alexander Canario,Gold 2025,Diamante,2.7,2.31,0.39,spina4life,2025 Topps Update Alexander Canario #US204 Gold Border Parallel Pirates /2025,trulyhonesttraders,2025 Topps Update #US204 Alexander Canario Diamante Foil
Mick Abel,Camo 25,Diamante,54.49,3.99,50.5,golfshibby3,2025 Topps Update Mick Abel RC Memorial Day Camo 15/25 SP Debut #US270 Mint,beardedcardking99,2025 Topps Update Series - Rookie Debut Mick Abel #US270 Pink Diamante Foil (RC)
Ryan Johnson,Red 5,Purple Rainbow,84.99,4.57,80.42,couca6,2025 Topps Update Series Ryan Johnson Red Rainbow Foil RC SN:5/5,gfam_1976,2025 Topps Update Purple Refractor Ryan Johnson /250 - Angels
Bryan De La Cruz,Purple Rainbow,Base Rainbow,5.75,2.58,3.17,cm8sportscards,2025 Topps Update Bryan De La Cruz 235/250 Purple Foil #US234,emery.-17,2025 Topps Update Series - Bryan De La Cruz #US234 Rainbow Foil
Yaramil Hiraldo,Sandglitter,Purple Rainbow,7.0,2.42,4.58,clutch4pres43,2025 Topps Update - Yaramil Hiraldo #US210 🔥PINK SANDGLITTER SP🔥 NM+,nichbau-13,2025 Topps Update US210 Yaramil Hiraldo Baltimore Orioles RC Purple Foil 148/250
Zak Kent,Green Foil,Base Rainbow,4.98,2.25,2.73,dabarge,2025 Topps Update Series Zak Kent Green #/99 / Card #US238 / Guardians,mikeocardshop,2025 Topps Update Rainbow Foil Zak Kent RC Cleveland Guardians #US238
Ryan Zeferjahn,Independence Day 76,Diamante,39.99,2.23,37.76,glr_cards,2025 Topps Update Baseball #US324 Ryan Zeferjahn Rookie Independence Day /76,dei-4741,2025 Topps Update Series #US324 Ryan Zeferjahn Rookie Diamante Foil (RC)
Luken Baker,Blue Rainbow,Base Rainbow,5.49,2.21,3.28,maxtastic10,2025 Topps Update Blue Rainbow Foil Luken Baker #US153 Cardinals /150,ericscardsii,Luken Baker 2025 Topps Update Rainbow Foil #US153 St. Louis Cardinals
Alan Roden,Orange 25,Chrome,28.19,2.04,26.15,ballgamesportscardscle,2025 Topps Update Alan Roden RC #US251 ORANGE FOIL 14/25 - Toronto Blue Jays,kirk363636,2025 Topps Update Chrome Alan Roden Sepia Refractor #USC41 (RC)
Gabriel Arias,Blue Rainbow,Base Rainbow,3.99,1.99,2.0,cards98765,2025 Topps Update Gabriel Arias BLUE FOIL 052/150 Cleveland Guardians #US206,jemclau5287,2025 Topps Update Series - Gabriel Arias #US206 Rainbow Foil
Nick Allen,Orange 25,Diamante,51.79,2.5,49.29,ericscardsii,Nick Allen 2025 Topps Update Orange Holo Foil /25 #US106 Atlanta Braves,rhodessportcards89,2025 Topps Update Series - Nick Allen Diamante Foil #US106
Edgar Quero,Gold 2025,Purple Rainbow,5.0,3.99,1.01,anthonyc9171,2025 Topps Update #US145 Edgar Quero Gold #1633/2025 RC Chicago White Sox,dcscomiccave,Edgar Quero 2025 Topps Update Purple Foil RC US325 14/250
Santiago Espinal,Diamante,Purple Rainbow,3.78,2.99,0.79,bob1981,2025 TOPPS UPDATE Diamante FOIL SANTIAGO ESPINAL  # US150 CINCINNATI REDS,ace_-1154,2025 Topps Update Series Santiago Espinal Purple Foil 037/250
Hunter Dobbins,Independence Day 76,Vintage 99,44.49,34.77,9.72,mattyh311,2025 Topps Update Hunter Dobbins RC “Independence Day”  18/76 Red Sox SP US257,ri_fashions,2025 Topps Update Vintage Stock Hunter Dobbins RC #US257 94/99 Rookie Boston
Blake Treinen,Diamante,Base Rainbow,2.5,2.33,0.17,jts_fieldofcards,2025 Topps Update 💠Diamante Foil💠 #US133 Blake Treinen - Los Angeles Dodgers,rkchasingvb,2025 Topps Update #US133 Blake Treinen Rainbow Foil
Landen Roupp,Purple Rainbow,Diamante,6.48,2.1,4.38,gummyratz,2025 Topps Update Landen Roupp Purple /250,desert_vikings,2025 Topps Update Landen Roupp #US135 Diamante Parallel Giants
Marcelo Mayer,Orange 25,Black Gold,114.5,10.0,104.5,ralfeminem,2025 Topps Update #U90C-33 Marcelo Mayer RC Silver Pack Orange Mojo /25 Red Sox,d14coll,2025 Topps Update #BG-13 Marcelo Mayer Topps Black Gold Pink Foil
Chase Shugart,Camo 25,Gold 2025,44.49,6.06,38.43,its4salehere90,2025 Topps Update CHASE SHUGART RC Camo Parallel 16/25 #US47 Pirates,sportscardsforall,2025 Topps Update Series CHASE SHUGART RC Gold Parallel 1546/2025 -PIRATES-
Matt Thaiss,Gold 2025,Blue Rainbow,2.99,2.85,0.14,mcucinella,2025 Topps Update Series Matt Thaiss GOLD Parallel #'d 1666/2025,dalrev-90,2025 Topps Update #US48 Matt Thaiss /150 Blue Rainbow Foil
Dalton Rushing,Green Foil,Gold 2025,14.74,3.99,10.75,westwiscosportscards,2025 Topps Update #US38 Dalton Rushing Green Foil #'D/99 LA Dodgers,dugoutbrotherscollectibles,2025 Topps Update #US256 Dalton Rushing Gold #/2025
Tim Elko,Vintage 99,Orange Black,39.99,2.29,37.7,99sportscards,2025 Topps Update #US224 Tim Elko Vintage Stock #/99,kddtoys,2025 Topps Update Tim Elko Orange Holiday Rookie #US224
Antonio Senzatela,Holiday Jackolantern,Gold 2025,4.31,3.99,0.32,trulyhonesttraders,Antonio Senzatela 2025 Topps Update Jack-o’-Lantern Holiday Foil SP #US154,dieselscards93,Antonio Senzatela 2025 Topps Update Gold /2025 #US154
Brady Feigl,Orange 25,Base Rainbow,14.99,2.25,12.74,johnnybaseball_12,2025 Topps Update Series Brady Feigl RC #US333 Orange Foil Parallel/25,arrc-cards,Brady Feigl RC - Rainbow Foil - 2025 Topps Update Series #US333 Minnesota Twins
Fernando Cruz,Holiday Jackolantern,Diamante,14.49,2.49,12.0,girldadbreaks,2025 Topps Update Holiday Jack O’Lantern Fernando Cruz Yankees #US163,pnw-406cardcollecting,Fernando Cruz Pink Diamante Foil 2025 Topps Update Series Card #US163 Yankees
Tim Tawa,Blue Rainbow,Diamante,6.32,2.46,3.86,gabe442010,2025 Topps Update Blue Holo Foil 83/150 RC Tim Tawa #US287 Arizona Diamondbacks,donel3,2025 Topps Update Series Tim Tawa #US287 Pink Diamante SP RC Rookie Diamondbacks
Marcelo Mayer,Independence Day 76,Base Rainbow,89.98,4.24,85.74,chicagocards,2025 Topps Update Marcelo Mayer US276 Independence Day Parallel #’d /76 Red Sox,dw_2005,2025 Topps Update - Marcelo Mayer Rookie Debut #US279 Rainbow Foilboard RC
Gunnar Hoglund,Sandglitter,Base Rainbow,2.75,1.95,0.8,nwodm15,2025 Topps Update #US254 Gunnar Hoglund RC Pink Sandglitter  Oakland Athletics,jts_fieldofcards,2025 Topps Update #US254 Gunnar Hoglund (RC) ⭐Rainbow Foil⭐ Athletics
Alex Verdugo,Gold 2025,Orange Black,3.0,2.99,0.01,desert_vikings,2025 Topps Update Alex Verdugo #US4 Gold Parallel /2025 Braves,thegoodsguy1755,2025 Topps Update Alex Verdugo (Braves) Orange Holiday Foil No. US4
Luke Keaschall,Holiday Ghost,1990,18.0,2.19,15.81,rjac_6529,"2025 Topps Update  - Rookie Debut Luke Keaschall Ghost Holiday, / Jenkins",brushing23,Luke Keaschall 2025 Topps Update Rookie 1990 35th Anniversary Foil SP Twins RC
Dane Myers,Purple Rainbow,Base Rainbow,9.36,2.31,7.05,tbabaseball45,2025 Topps Update PURPLE Dane Myers /250,trulyhonesttraders,Dane Myers 2025 Topps Update Rainbow Foil Parallel #US228 Miami Marlins
Logan Davidson,Sandglitter,Orange Black,2.99,2.25,0.74,thereklinercardsandbreaks,2025 Topps Update Logan Davidson RC  sand glitter A’s Rookie,geoscollectibles2021,Logan Davidson 2025 Topps Update Series Orange & Black Foil RC #US213 Athletics!
Michael McGreevy,Canvas 50,Base Rainbow,16.28,2.51,13.77,dylansdugout94,2025 Topps Update Series - Rookie Debut Michael McGreevy #US60 Canvas /50 (RC),jamspulls,2025 Topps Update Series - Rookie Debut Michael McGreevy #US60 Rainbow Foil (RC)
Juan Mejia,Aqua Rainbow,Gold 2025,4.97,3.25,1.72,comc_consignment,2025 Topps Update Aqua Rainbow Foil Juan Mejia #US285 13t3,tldecker77,2025 Topps Update Colorado Rockies Juan Mejia(RC) Gold Border /2025 #US285
Tyler Callihan,Holiday Mummy,Purple Rainbow,30.0,4.79,25.21,caughtupintheskycards,2025 Topps Update Tyler Callihan RC “Mummy” Variation #06/50 Reds Blaster Only,leggs-lists,Tyler Callihan (RC) 2025 Topps Update Purple Rainbow Foil 034/250 #US-315 Reds
Nolan Jones,Purple Rainbow,Base Rainbow,4.06,2.43,1.63,5handssportscards,Nolan Jones 2025 Topps Update #US341 Purple Rainbow Foil /250,2ndtonone78,2025 Topps Update US341 NOLAN JONES Rainbow Foil BUY ANY 2 GET 1 FREE
Miguel Rojas,Independence Day 76,Base Rainbow,56.24,1.98,54.26,miceric_50,2025 Topps Update #US166 Miguel Rojas Independence Day #/76,loacollectibles,2025 Topps Update Series MIGUEL ROJAS Los Angeles Dodgers RAINBOW FOIL #US-166
Brett Baty,Blue Rainbow,Gold 2025,6.69,3.99,2.7,comc_consignment,2025 Topps Update Blue Rainbow Foil /150 Brett Baty #US155 13t3,cascadia-sports-cards,Brett Baty 2025 Topps Update Gold #US155 #/2025
Oliver Dunn,Green Foil,Base Rainbow,3.0,2.98,0.02,louies.trading.post,2025 Topps Update Series - Oliver Dunn #US169 Green Rainbow Foil /99,wilbrownel0,2025 Topps Update #US169 Oliver Dunn Rainbow Foil
Cade Horton,Independence Day 76,Diamante,51.98,2.25,49.73,stacksofpacks,2025 Topps Update CADE HORTON US214 Independence Day Rookie Debut RC #70/76,jos-762161,2025 Topps Update Series - Rookie Debut Cade Horton #US214 Diamante Foil (RC)
Fernando Tatis Jr.,Purple Rainbow,All Star Game,9.24,1.5,7.74,everett586,2025 Topps Update Fernando Tatis Jr. / Jackson Merrill Veteran Combos Purple/250,pnw-406cardcollecting,Fernando Tatis Jr. All-Star Game Foil 2025 Topps Update Series #ASG-28 Padres
Grant Wolfram,Gold 2025,Chrome,3.98,3.59,0.39,thesenate66,2025 Topps Update Grant Wolfram #US114 Gold /2025 RC Orioles,jemclau5287,2025 Topps Update Chrome Grant Wolfram Teal Refractor (RC) /299 #USC31
Shohei Ohtani,1990,Night Terrors,6.98,6.22,0.76,mvpcollect,2025 Topps Update Shohei Ohtani 1990 Pink Foil #U90-33 Dodgers,toms_dugout_md,2025 Topps Update - Night Terrors #NT-2 Shohei Ohtani
Chase Dollander,Gold 2025,Base Rainbow,3.84,1.79,2.05,slammer1981,2025 Topps Update Series - Rookie Debut Chase Dollander #US259 Gold /2025 (RC),junkwaxkids,2025 Topps Update #US259 Chase Dollander Rainbow Foil
Chase Shugart,Wood 25,Diamante,30.48,2.58,27.9,cardfinders,2025 Topps Update Wood Stock Parallel /25 Chase Shugart Pirates RC US47,clayscards86,2025 Topps Update Series - Chase Shugart #US47 Diamante Foil (RC)
Kyren Paris,Holiday Jackolantern,Purple Rainbow,3.49,3.25,0.24,mullymoves,2025 Topps Update #US15 Kyren Paris Holiday Jack O’Lantern,ppgshader,2025 Topps Update Kyren Paris Purple Foil 76/250 Los Angeles Angels #US15
Logan Henderson,Orange 25,Diamante,175.0,1.95,173.05,747sports,Logan Henderson RC *22/25* Auto 2025 Topps Update Orange Foil #US137 Brewers MLB,jaken434,2025 Topps Update Series - Logan Henderson #US137 Diamante Foil (RC)
Luke Keaschall,Independence Day 76,Diamante,85.0,4.0,81.0,braydesega_0,Luke Keaschall 💥/76 Independence Day 🦅2025 Topps Update Low # 06/75 RC Twins,desert_vikings,2025 Topps Update Luke Keaschall #US16 Diamante Parallel RC Twins
Ryan Zeferjahn,Gold 2025,Purple Rainbow,10.26,8.1,2.16,sportscardsforall,2025 Topps Update Series RYAN ZEFERJAHN RC Gold Parallel 0577/2025 -LA ANGELS-,caughtupintheskycards,2025 Topps Update Ryan Zeferjahn RC Purple Foil #023/250 Angels
Carson Kelly,Green Foil,Orange Black,4.99,3.04,1.95,thekingtauros,2025 Topps Update Series Carson Kelly Green Holo Foil Parallel 95/99,jflyte16,Carson Kelly 2025 Topps Update #US156 Holiday Orange/Black Chicago Cubs
Edgar Quero,Blue Rainbow,Diamante,12.99,3.95,9.04,gab_85631,2025 Topps Update Baseball Stars Auto - Edgar Quero - Blue 23/150 - Rookie Card,delcojoescards,2025 Topps Update Edgar Quero Diamante Refractor
Juan Mejia,Orange Black,Diamante,2.24,1.95,0.29,thesenate66,2025 Topps Update #US285 Juan Mejia Orange and Black Foil Rookie Rockies,jts_fieldofcards,2025 Topps Update ✨Diamante Foil✨ #US285 Juan Mejia (RC) Colorado Rockies
Bryan King,Diamante,Base Rainbow,3.68,2.19,1.49,brushing23,BRYAN KING (RC) Pink Diamante Foil 2025 Topps Update #US183 Free Shipping,operationbnl_sportscards,Bryan King 2025 Topps Update #US183 Rainbow Foil Houston Astros
Marc Church,Sandglitter,Base Rainbow,3.0,2.48,0.52,katertot1372,2025 Topps Update Sand Glitter US227 Marc Church (RC) Rangers,cardfinders,2025 Topps Update Rainbow Foil Parallel Marc Church Rangers RC US227
Drake Baldwin,Blue Rainbow,Holiday Ghost,22.99,18.99,4.0,frankc_512,2025 Topps Update  - Drake Baldwin Blue Holofoil 073/150 Rc Read Description,rumblenavy315,2025 Topps Update Drake Baldwin Rookie RC Holiday Ghost #US87 Braves
Curtis Mead,Clear 10,Purple Rainbow,75.0,2.67,72.33,gecards_shop,2025 Topps Update Series Curtis Mead #US41 Clear Border 03/10 Rays -QI95,josnic-9149,2025 Topps Update Curtis Mead Purple Foil /250 #US41 Rays
Jose Herrera,Purple Rainbow,Diamante,3.5,2.0,1.5,1st_base_cards,2025 Topps Update #US272 Jose Herrera Purple Holofoil /250 Arizona Diamondbacks,jimpurg,2025 Topps Update Series Diamante Jose Herrera US272 Arizona Diamondbacks
Jackson Jobe,Chrome,Black Gold,3.15,2.74,0.41,natstown485,2025 Topps Update Baseball Jackson Jobe:US193 R Debut + Chrome 90CU-17 Geometric,wheezethejuice2,2025 Topps Update Jackson Jobe Black Gold RC Rookie #BG-10 Tigers
Thomas Saggese,Blue Rainbow,Diamante,16.5,2.1,14.4,nerdysportsgirl24,2025 Topps Update Thomas Saggese RC Blue Rainbow Foil 147/150 #US21 Cardinals,desert_vikings,2025 Topps Update Thomas Saggese Rookie Debut #US21 Diamante Parallel Cardinals
Hunter Bigge,Orange Black,Diamante,5.99,3.95,2.04,jrush555,2025 Topps Update Series Holiday Orange Stripes Hunter Bigge RC US231 - Rays,aimhighcollectibles,Hunter Bigge 2025 Topps Update #US231 Pink Diamante Foil Tampa Bay Rays Rookie
Ben Rice,Holiday Jackolantern,Chrome,9.99,2.26,7.73,99sportscards,2025 Topps Update #US25 Ben Rice Holiday Jack O’Lantern,infinityartmedia,BEN RICE—2025 Topps Update Series Chrome Refractor #USC138—ROOKIE CARD
Mick Abel,Printing Plate 1of1,Base Rainbow,239.98,1.99,237.99,shhmagic,2025 Topps Update US270 Plate 1/1 RC MICK ABEL,bailey671063,2025 Topps Update Series Mick Abel #US270 ROOKIE Debut Rainbow Foil
Dominic Canzone,Green Foil,Purple Rainbow,8.99,4.5,4.49,arodrules3333,2025 Topps Update #US56 Dominic Canzone Green Rainbow Foil #/99,supremestev,2025 Topps Update Purple Foil #US56 Dominic Canzone #/250 - Mariners
Matt Mervis,Blue Rainbow,Sandglitter,5.97,2.99,2.98,leggs-lists,Matt Mervis 2025 Topps Update Blue Rainbow Foil 017/150 #US-68 Miami Marlins,glr_cards,2025 Topps Update #US68 Matt Mervis Miami Marlins Sand Glitter
Bryan De La Cruz,Canvas 50,Sandglitter,11.96,3.25,8.71,matherz66,2025 Topps Update Bryan De La Cruz CANVAS /50 - New York Yankees,arrc-cards,Bryan De La Cruz RC - Sandglitter - 2025 Topps Update Series #US234 NY Yankees
Carson Palmquist,Orange 25,Diamante,18.48,1.99,16.49,scooter777,2025 Topps Update~#321⭐️CARSON PALMQUIST⭐ {RC}《ORANGE Holo Foil》#/25~ROCKIES,eykim,CARSON PALMQUIST 2025 Topps Update Diamante Foil #US321 RC
Jose Herrera,Gold 50,Base Rainbow,5.47,1.79,3.68,pinandcardpalace,2025 Topps Update #US272 Jose Herrera Gold Rainbow Foil #/50,junkwaxkids,2025 Topps Update #US272 Jose Herrera Rainbow Foil
Eric Yang,Independence Day 76,Orange Black,18.31,1.99,16.32,michaeljames44,2025 Topps Update Series Independence Day Eric Yang #US168 /76,copajones,2025 Topps Update Eric Yang  Orange And Black Foil RC Cincinnati Reds #US168
Lake Bachar,Independence Day 76,Gold 2025,10.0,3.99,6.01,xhagin,2025 Topps Update Series - Lake Bachar #US158 Independence Day 74/76,spidamancollectibles,2025 Topps Update Lake Bachar Rookie Gold Foil /2025 #US158
Justin Verlander,SSP,1990,5.0,1.5,3.5,andrus51,2025 Topps Update Justin Verlander #US100 Tinsel SSP 🔥 Giants,pnw-406cardcollecting,Justin Verlander 1990 Foil 2025 Topps Update Series Baseball Card #U90-10 Giants
Willie MacIver,Base Rainbow,Sandglitter,3.31,2.98,0.33,safitz_6,2025 Topps Update Rainbow Foil #US79 Willie MacIver Oakland Athletics RC,andfrib_0,2025 Topps Update Series - Willie MacIver #US79 Sandglitter (RC)
Blaine Crim,Diamante,Base Rainbow,2.99,2.36,0.63,col_65924,2025 Topps Update Series - Blaine Crim #US205 Diamante Foil (RC),sportcardplus,"2025 Topps Update Rainbow Foil US205 Blaine Crim, Texas Rangers RC"
JoJo Romero,Gold 50,Orange Black,20.74,5.98,14.76,cardgrenade,2025 Topps Update #US346 JoJo Romero Cardinals Gold foil /50,gacerulo,2025 Topps Update JOJO ROMERO Insert HOLIDAY BLACK ORANGE FOIL Parallel Card
Max Meyer,Golden Mirror,Gold 2025,24.98,3.55,21.43,butteryblake,2025 Topps Update Series Max Meyer Golden Mirror SP,boomershouse,2025 Topps Update Max Meyer #US99 Gold parallel #d/2025
Kristian Campbell,Purple Rainbow,Black Gold,6.24,2.5,3.74,dc24,2025 Topps Update KRISTIAN CAMPBELL RC #/250 PURPLE RAINBOW FOIL Red Sox US129,peachstatesportscards,Kristian Campbell 2025 Topps Update BLACK GOLD Rookie Card RC #BG-2 Red Sox
Donovan Solano,Blue Rainbow,Orange Black,4.85,3.22,1.63,arrc-cards,Donovan Solano /150 Blue Holo - 2025 Topps Update Series #US281 Seattle Mariners,shooterscardsplus,2025 Topps Update Series - Donovan Solano #US281 Holiday Orange & Black Foil
Dominic Canzone,Wood 25,Purple Rainbow,64.98,11.74,53.24,chrisbrown80,2025 Topps Update Dominic Canzone WOOD Parallel 14/25 - Seattle Mariners,bd3d86,2025 Topps Update Dominic Canzone Purple Foil Parallel #/250 Mariners SP US56
Tyler Freeman,Gold 2025,Base Rainbow,3.0,1.85,1.15,mnlegos,Tyler Freeman 2025 Topps Update Series US303 Gold Parallel /2025,arrc-cards,Tyler Freeman - Rainbow Foil - 2025 Topps Update Series #US303 Colorado Rockies
Robert Hassell III,Chrome,1990,2.25,1.85,0.4,bmacs_packs,2025 Topps Update Silver Pack Mojo Chrome Parallel Robert Hassell III RC 28,golfshibby3,2025 Topps Update Robert Hassell III RC 35th Anniversary Foil Mint #U90-41 '90
Bryan De La Cruz,Purple Rainbow,Orange Black,4.25,2.25,2.0,vtc_cards,Bryan De La Cruz 2025 Topps Update Purple Foilboard #161/250 NY Yankees #US234,garygunner,2025 Topps Update Halloween Orange and Black Foil #US234 Bryan De La Cruz
Eric Wagaman,Gold 50,Chrome,17.9,1.74,16.16,wrestler33,2025 Topps Update Eric Wagaman RC Gold Holo Foil #40/50 Miami Marlins #US310,muck1201,2025 Topps Update Series Chrome Sepia Refractor - #USC56 Eric Wagaman (RC)
Tomoyuki Sugano,1990,Base Rainbow,2.47,2.24,0.23,speakeasycardco,2025 Topps Update - Tomoyuki Sugano RC 1990 #U90-18,grandslamfamilytrading,2025 Topps Update-Rainbow Foil-Tomoyuki Sugano RC #US55
Zac Veen,Golden Mirror,Aqua Rainbow,77.4,1.99,75.41,crankstrading,2025 Topps Update Series Zac Veen Golden Mirror Variation Rookie RC #US2,ballparkhues,2025 Topps Update Aqua Rainbow Foil Rookie Card of Zac Veen - Rockies
Tirso Ornelas,Green Foil,Gold 2025,38.9,3.49,35.41,603games,2025 Topps Update Baseball Tirso Ornelas Green #d/99  Padres Rookie #US147,southbg,2025 Topps Update #US147 Tirso Ornelas Gold #/2025
Paul DeJong,Holiday Jackolantern,Sandglitter,2.99,1.99,1.0,millhouse2737,2025 Topps Update #US101 Paul DeJong Holiday Jack O’Lantern,oceancardsandcollectables,2025 Topps Update Sandglitter #US101 Paul DeJong Washington Nationals
Adael Amador,Green Foil,Base Rainbow,6.31,1.99,4.32,mostarcollectibles,2025 Topps Update - Adael Amador Rookie Debut #US94 (Green Foil /99),mad-tuna-cards,1261 2025 Topps Update RC Debut Adael Amador Rainbow Foil Colorado Rockies
Ryan Pressly,Purple Rainbow,Diamante,5.5,2.46,3.04,hunterx21,2025 Topps Update Series Ryan Pressly Purple Rainbow Foil /250 Cubs #US46,dw_2005,2025 Topps Update Series - Ryan Pressly #US46 Diamante Foil
Curtis Mead,Holiday Jackolantern,Diamante,3.81,3.0,0.81,trulyhonesttraders,Curtis Mead 2025 Topps Update Holiday Jack O’Lantern Foil #US41 Tampa Bay Rays,droneagemedia,2025 Topps Update Series - Curtis Mead #US41 Pink Diamante Foil
Hyeseong Kim,Photo Variation,Purple Rainbow,54.99,11.04,43.95,jalac-7403,2025 Topps Update Hyeseong Kim RC True Photo Variation #US312,becks_ball_cards,2025 Topps Update HYESEONG KIM PURPLE HILO FOIL /250 RC #US312 DODGERS
Luarbert Arias,Independence Day 76,Base Rainbow,11.31,1.74,9.57,mostarcollectibles,2025 Topps Update Baseball - Luarbert Arias Rookie #US53 (Independence Day /76),jts_fieldofcards,2025 Topps Update ✨Rainbow Foil✨ #US53 Luarbert Arias (RC) Miami Marlins
Max Muncy,Gold 2025,1990,5.36,1.39,3.97,chubbayboy,2025 Topps Update - Max Muncy Rookie RC #US250 (Gold Border Parallel /2025),douro-8774,2025 Topps Update #U90-49 MAX MUNCY (RC) 35TH ANNIVERSARY  A’s
Brooks Lee,Flagship Patch Auto,Base Rainbow,84.99,1.95,83.04,johnston7608,2025 Topps Update Brooks Lee RC Major League Materials Auto Patch #/10 #MMAU-BL,jts_fieldofcards,2025 Topps Update✨MLB Debut Rainbow Foil✨#US243 Brooks Lee (RC) Minnesota Twins
Zack Littell,Purple Rainbow,Independence Day 76,8.0,5.31,2.69,wgbf8pac,2025 Topps Update Purple Holo Foil #US66 Zack Littell # 15/250 & #US134 Noah Mur,taylord_cards,2025 Topps Update Zack Littell #US66 Independence Day /76
Logan Henderson,Holiday Mummy,Purple Rainbow,10.99,4.34,6.65,bats!,2025 Topps Update Logan Henderson Mummy Holiday RC /50 Brewers Skeleton Skulls,2ndtonone78,2025 Topps Update #US137 LOGAN HENDERSON RC Purple Rainbow Foil /250
