player_name,winner_ct,loser_ct,winner_price,loser_price,price_diff,winner_seller,winner_title,loser_seller,loser_title
David Morgan,Purple Rainbow,Base Rainbow,8.98,1.75,7.23,peterjohn1976,🔥2025 Topps Update RC  David Morgan Purple Foil Parallel #'d/250!! US348🔥,pnw-406cardcollecting,David Morgan Rainbow Foil Rookie RC 2025 Topps Update Series Card #US348 Padres
Dylan Carlson,Vintage 99,Base Rainbow,7.99,2.31,5.68,417dlthome,2025 Topps Update Series Dylan Carlson Vintage Stock #/99 Orioles US181,trulyhonesttraders,Dylan Carlson 2025 Topps Update Rainbow Foil #US181 Baltimore Orioles
Graham Pauley,Green Foil,Orange Black,4.31,1.79,2.52,mostarcollectibles,2025 Topps Update Baseball - Graham Pauley #US188 (Green Foil /99),enforcer-1,GRAHAM PAULEY 2025 TOPPS UPDATE ORANGE & BLACK FOIL CARD #US188
Evan Phillips,Orange 25,Blue Rainbow,39.95,4.48,35.47,bay69964cd5,2025 Topps Update Evan Phillips Orange Holo Foil /25 #US18 Los Angeles Dodgers,pengwin-sports,2025 Topps Update Evan Phillips - BLUE FOIL PARALLEL #/150 - Color Match Dodgers
Rowdy Tellez,Golden Mirror,Green Foil,55.0,3.49,51.51,btgorton,2025 Topps Update #US19 Rowdy Tellez Golden Mirror Image SP Short Print Mariners,wpride33,2025 Topps Update #US19 Rowdy Tellez Green Foil /99 Seattle Mariners
Ronny Simon,Orange 25,Green Foil,45.0,6.99,38.01,jimmiepeyton4818,Ronny Simon 2025 Topps Update Orange Foil 24/25 Rookie RC Card #US111 READ,417dlthome,2025 Topps Update Ronny Simon Rookie RC Green #/99 Pirates #US111
Zak Kent,"Camo 25, SSP",Green Foil,16.49,5.31,11.18,adgoo-737290,ZAK KENT RC Memorial Day Camo SSP 2025 Topps Update 23/25 #US238 Guardians,mostarcollectibles,2025 Topps Update Baseball - Zak Kent Rookie #US238 (Green Foil /99)
Davis Martin,Base Rainbow,Diamante,2.97,1.99,0.98,pinandcardpalace,2025 Topps Update #US294 Davis Martin Rainbow Foil,traneofthought,Davis Martin 2025 Topps Update #US294 Diamante Foil
Ryan Fitzgerald,"Diamante, Gold 50",Gold 2025,25.49,9.98,15.51,erickson22oh,2025 Topps Update Series Ryan Fitzgerald RC Gold Diamante/50 Minnesota Twins,collectionconnection-98,2025 Topps Update Gold Anniversary /2025 #US308 Ryan Fitzgerald RC Twins
Hunter Bigge,Blue Rainbow,Sandglitter,2.99,2.31,0.68,tywen_8,2025 Topps Update #US231 HUNTER BIGGE BLUE PARALLEL RC ROOKIE # /150 RAYS,2ndtonone78,2025 Topps Update #US231 HUNTER BIGGE RC Sandglitter BUY ANY 2 GET 1 FREE
Austin Wynns,Vintage 99,Gold 2025,8.34,2.98,5.36,edclay,2025 Topps Update Vintage Stock Austin Wynns 61/99 US330 Oakland Athletics,islayhaveanother,Austin Wynns 2025 Topps Update Series #US330 Gold /2025 Athletics
Aroldis Chapman,Sandglitter,Gold 2025,4.95,4.25,0.7,promoments34,2025 Topps Update  Aroldis Chapman  Pink Sand Glitter  & Base  Boston Red Sox,scotbruckman_0,2025 Topps Update Series - Aroldis Chapman #US116 Gold /2025
Chandler Simpson,"Photo Variation, SSP",Orange Black,100.0,1.98,98.02,dcscomiccave,Chandler Simpson 2025 Topps Update True Photo SSP RC US277,thesenate66,2025 Topps Update Chandler Simpson #US349 Orange & Black Foil RC Rays
Agustín Ramírez,Base Rainbow,Chrome,4.99,3.5,1.49,mcgoverncreativeandcollectibles,2025 Topps Update Series Agustín Ramírez Rookie Debut Rainbow Foil #US332 RC,axle_premiumsportscards,Agustín Ramírez 2025 Topps Update Chrome Miami Marlins
Jacob Wilson,"Gold 50, All Star Game",Mystical,34.94,6.73,28.21,soccerfanatic7777,2025 Topps Update Jacob Wilson All-Star Game RC Gold Refractor #d /50 A's💥,hairyearscards,2025 Topps Update - Jacob Wilson #MYS6 (RC) Pink Foil
Eric Yang,Gold 50,Gold 2025,30.48,3.48,27.0,djchinosports,2025 Topps Update Series Gold Foil Eric Yang RC /50 Cincinnati Reds #US168,bucs-21,2025 Topps Update #US168 Eric Yang Gold #/2025
Blake Snell / Tyler Glasnow,Base Rainbow,Gold 2025,2.97,2.87,0.1,hbggaming,2025 Topps Update Series #US119 Blake Snell Tyler Glasnow Rainbow Foil Parallel,martyscollectibles_1,2025 Topps Update Series Blake Snell/Tyler Glasnow #US119 Gold /2025 Baseball
Evan Phillips,Orange 25,Gold 2025,39.95,3.0,36.95,bay69964cd5,2025 Topps Update Evan Phillips Orange Holo Foil /25 #US18 Los Angeles Dodgers,whoentertains,2025 Topps Update Gold Parallel Evan Phillips /2025 Dodgers #US18
Ben Williamson,Sandglitter,Diamante,2.48,2.19,0.29,brushing23,Ben Williamson Rookie 2025 Topps Update #US130 Sandglitter,dkbbl8,2025 Topps Update #US130 Ben Williamson Diamante Foil Rookie Seattle Mariners
Chris Paddack,Gold 2025,Holiday Jackolantern,2.82,1.99,0.83,2ndtonone78,2025 Topps Update #US73 CHRIS PADDACK Gold /2025 BUY ANY 2 GET 1 FREE,pnw-406cardcollecting,Chris Paddack Jack O Lantern Holiday Foil SP 2025 Topps Update Series US73 Twins
Matt Thaiss,"Golden Mirror, Photo Variation, SSP",Canvas 50,33.19,14.99,18.2,tak_1545,MATT THAISS #US48 GOLDEN MIRROR IMAGE VARIATION SSP Tampa Rays 2025 Topps Update,changingofthecards,2025 Topps Update Series Matt Thaiss Canvas /50 #US48 Rays
Griffin Canning,Vintage 99,Purple Rainbow,10.99,4.48,6.51,mcucinella,2025 Topps Update Series Griffin Canning Vintage Stock Parallel #'d 66/99,delli-steve,2025 Topps Update Series Griffin Canning #US40 Purple Holo Foil 248/250 METS!
Matthew Lugo,Gold 50,Orange Black,11.98,2.99,8.99,mvpcollect,MATTHEW LUGO 2025 TOPPS UPDATE SERIES US314 ROOKIE GOLD RC /50,finz_collectibles,2025 Topps Update #US314 Matthew Lugo Holiday Orange & Black Foil
Curtis Mead,Green Foil,Holiday Jackolantern,5.49,3.81,1.68,22crazyforcards,2025 Topps Update Curtis Mead  Green Foil #/99 Rays #US41,trulyhonesttraders,Curtis Mead 2025 Topps Update Holiday Jack O’Lantern Foil #US41 Tampa Bay Rays
Moisés Ballesteros,Independence Day 76,Holiday Jackolantern,94.95,3.73,91.22,rams-1404,"Moisés Ballesteros #US262 2025 Topps Update Independence Day SN/76,RC",pet_that_goat,2025 Topps Update - Holiday Jack O’Lantern - #US236 Moisés Ballesteros - Cubs
Tyler Mahle,Gold 2025,Blue Rainbow,6.0,3.99,2.01,caughtupintheskycards,2025 Topps Update Tyler Mahle Gold #1591 /2025 Rangers,99sportscards,2025 Topps Update #US152 Tyler Mahle Blue Holo Foil #/150
Mitch Spence,Golden Mirror,Diamante,35.0,1.83,33.17,98ghostyota,2025 Topps Update Series Mitch Spence #US20 Golden Mirror Variation,tommypgoods,2025 Topps Update Series - Pink Diamante Foil (SP) #US20 Mitch Spence
Tim Elko,Independence Day 76,Diamante,45.49,1.99,43.5,velmakelly33,2025 Topps Update TIM ELKO Independence Day 61/76 #US224 Chicago White Sox,traneofthought,Tim Elko 2025 Topps Update #US224 Diamante Foil Rookie
Jonathan India,Holiday Jackolantern,Base Rainbow,10.52,4.68,5.84,comc_consignment,2025 Topps Update Jack-O'-Lantern Foil Jonathan India #US175 4d5,comc_consignment,2025 Topps Update Rainbow Foil Jonathan India #US175 tw0
Levi Jordan,Photo Variation,Diamante,19.95,2.19,17.76,tevans333,2025 Topps Update Baseball Card US6 True Photo Variation Levi Jordan,fdretrosports,2025 Topps Update Baseball Levi Jordan #US6 Rookie Diamante Cincinnati Reds RC
Tyler Mahle,Diamante,Sandglitter,3.29,1.5,1.79,estatecardsales,2025 Topps Update #US152 Tyler Mahle Pink Diamante SP,per_6268,2025 Topps Update Tyler Mahle #US152 Pink Sandglitter Texas Rangers
Jason Heyward,Orange 25,Vintage 99,35.49,15.49,20.0,todd44todd,2025 Topps Update Jason Heyward Orange Foil /25 Padres Card,cwestsports,2025 Topps Update Series - Jason Heyward #US71 Vintage parallel /99 Padres
Spencer Schwellenbach,Sandglitter,Diamante,2.99,1.99,1.0,schleidscards24,2025 Topps Update Spencer Schwellenbach Pink Sand Glitter Foil Rookie RC US327,krgan313,2025 Topps Update Series - Rookie Debut Spencer Schwellenbach #US327 Diamante
MJ Melendez / Bobby Witt Jr.,Purple Rainbow,Gold 2025,13.48,6.99,6.49,cardfinders,2025 Topps Update Purple Foil Parallel /250 MJ Melendez Bobby Witt Jr. US209,brownie24,Young & Hungry 2025 Topps Update Gold /2025 #US209 Bobby Witt Jr. MJ Melendez
Jamie Westbrook,Green Foil,Purple Rainbow,7.17,6.65,0.52,leggs-lists,Jamie Westbrook (RC) 2025 Topps Update Green Rainbow Foil 75/99 #US-3 TB Rays,ericscardsii,Jamie Westbrook 2025 Topps Update Purple Holo Foil /250 #US3 Tampa Bay Rays RC
Dylan Carlson,Independence Day 76,Diamante,8.98,2.97,6.01,sprewell31,2025 Topps Update Dylan Carlson Independence Day Parallel #’d /76 Orioles #US181,hbggaming,2025 Topps Update Series - #US181 Dylan Carlson Diamante Foil Baltimore Orioles
Kristian Campbell,"Black 10, 1990",SSP,254.5,31.32,223.18,kosportsandcards,2025 Topps Update KRISTIAN CAMPBELL 1990 Auto BLACK Parallel Autograph 9/10,tross_sports,2025 Topps Update Kristian Campbell (RC) Homefield Advantage SSP #HA-43 Red Sox
Danny Jansen,Photo Variation,Blue Rainbow,21.24,4.95,16.29,rt_card_vault,2025 Topps Update Danny Jansen #US8 True Photo Variation Short Print SP --  Rays,grandslamfamilytrading,2025 Topps Update-Danny Jansen US81-Blue #143/150
Omar Cruz,Diamante,Orange Black,2.99,2.57,0.42,gscarbro27,Omar Cruz - 2025 Topps Update - #US90 - Diamante Foil - Padres (RC),kellyskards1768,2025 Topps Update Orange and Black Foil Holiday Rookie #US90 Omar Cruz Padres
Nathaniel Lowe,"Gold 50, SSP",Sandglitter,21.31,2.99,18.32,trulyhonesttraders,Nathaniel Lowe 2025 Topps Update Gold Holo Foil SSP /50 #US230 Nationals,hahnshobby,2025 Topps Update Nathaniel Lowe #US230 Sandglitter Foil Parallel Nationals
Elly De La Cruz,Blue Rainbow,Night Terrors,9.32,2.5,6.82,treehouse_cards,2025 Topps Update- Elly De La Cruz Blue Holo Foil #/150 Grand Giveaway SP Reds,peachstatesportscards,2025 Topps Update Series Elly De La Cruz Night Terrors Insert #NT-6
Kade Strowd,Purple Rainbow,Diamante,3.35,2.0,1.35,midtnbreaks1,2025 Topps Update Kade Strowd Purple Rainbow Foil /250 (RC) #US146,bradyj92506,2025 Topps Update Series - Kade Strowd #US146 Diamante Foil (RC) ORIOLES
Logan Evans,Blue Rainbow,Diamante,33.5,2.49,31.01,jtford33,2025 Topps Update Baseball Stars Blue Auto Logan Evans /150 Mariners #BSAU-LE,mullymoves,2025 Topps Update Logan Evans (RC) Diamante #US302
Hyeseong Kim,Base Rainbow,"Chrome, 1990",3.25,2.54,0.71,kosportsandcards,2025 Topps Update HYESEONG KIM Rainbow Foil Parallel Dodgers RC #US312,dw_2005,2025 Topps Update Series - 1990 Chrome Silver Pack Hyeseong Kim #U90C-66 RC .
Mason Fluharty,Blue Rainbow,Purple Rainbow,47.98,34.98,13.0,chicagocards,2025 Topps Update MASON FLUHARTY Blue Holo Rookie RC #’d /150 SP Blue Jays,cards--n--things,2025 Topps Update - US138 Mason Fluharty RC - Purple Holo Foil /250
Willie MacIver,"Golden Mirror, Photo Variation",Sandglitter,80.0,2.0,78.0,collinscollectiblesllc,Willie MacIver RC #US79 - 2025 Topps Update Series Golden Mirror Image Variation,x2jzka,2025 Topps Update Willie MacIver #US79 - Sandglitter (RC)
Robert Hassell III,Blue Rainbow,Gold 2025,11.96,6.98,4.98,matherz66,2025 Topps Update Robert Hassell III RC Blue Holo Foil /150 - Nationals - #US109,jaho-843756,2025 Topps Update ROBERT HASSELL III RC #/2025 GOLD Nationals Rookie US109
CJ Alexander,1990,Base Rainbow,4.98,1.99,2.99,crows_cards,2025 Topps Update Series - 1990 Topps Baseball Autographs CJ Alexander #90A-CJA,cobra22nd,2025 Topps Update Rainbow Foil #US143 CJ Alexander RC Oakland Athletics A's
Caleb Durbin,Gold 50,1990,84.45,3.74,80.71,mattyh311,2025 Topps Update Caleb Durbin Real Ones Gold Foil Autograph /50 US170 Brewers,stsh10,2025 Topps Update Baseball 35th Anniversary Caleb Durbin RC Milwaukee Brewers
Nathan Wiles,Black 10,Diamante,39.5,1.8,37.7,mommy7679,2025 Topps Update - Nathan Wiles Braves #US216 Black Rainbow Foil 01/10 (RC),moosemasher,2025 Topps Update Series - Nathan Wiles #US216 Diamante Foil (RC)
Oliver Dunn,Foil Fractor 1of1,Base Rainbow,150.0,3.48,146.52,mnbaseball18,2025 Topps Update Series Oliver Dunn Foilfractor Superfractor 1/1 Brewers,bucs-21,2025 Topps Update #US169 Oliver Dunn Rainbow Foil
Adael Amador,Base Rainbow,Diamante,2.39,1.99,0.4,hbggaming,2025 Topps Update Series #US94 Adael Amador Rookie Rainbow Foil (RC),keesportscards,2025 Topps Update #US94 Adael Amador Pink Diamante SP Colorado Rockies
Robert Garcia,Canvas 50,Holiday Jackolantern,65.0,1.99,63.01,papa_do,Robert Garcia  -  2025 Topps Update Series Canvas 35/50 Texas Rangers #US329,rjvec,2025 Topps Update Halloween Jack O'Lantern #US329 Robert Garcia Texas Rangers
Ryan Pressly,Platinum 1of1,"Diamante, Orange 25",247.99,9.1,238.89,acts_of_insanity,PLATINUM HOLO FOIL 1/1 One of One 2025 Topps Update Ryan Pressly #US46 Cubs NM,meach27,2025 TOPPS UPDATE SERIES  RYAN PRESSLY ORANGE DIAMANTE FOIL /25 - CUBS #US46
Luis Contreras,Green Foil,Base Rainbow,5.09,1.95,3.14,dw_2005,2025 Topps Update - Luis Contreras #US323 Green Rainbow Foil /99,generalbentleytrading,2025 Topps Update Series #US323 Luis Contreras (RC) Rainbow Foil
Bryce Harper / Nick Castellanos,Acetate 10,Base Rainbow,250.98,2.25,248.73,pinandcardpalace,2025 Topps Update #US107 Bryce Harper / Nick Castellanos VC Acetate 1/10,jts_fieldofcards,2025 Topps Update⭐Veteran Combos Rainbow Foil⭐#US107 B. Harper & N. Castellanos
Logan Allen,Sandglitter,Gold 2025,4.48,3.75,0.73,gummyratz,2025 Topps Update Logan Allen Sandglitter,yrtrainisleaving,2025 Topps Update Series Logan Allen Gold Parallel /2025
Doug Nikhazy,Holiday Mummy,Gold 2025,19.99,4.99,15.0,home4toys,2025 Topps Update Doug Nikhazy RC Orange Skull Parallel /50 Guardians Rookie,mcucinella,2025 Topps Update Series Doug Nikhazy GOLD RC Parallel #'d 0676/2025
Santiago Espinal,"Diamante, Red 5, SSP",Purple Rainbow,65.75,2.99,62.76,andrus51,2025 Topps Update US150 SANTIAGO ESPINAL Red Diamante SSP Color Match #/5 🔥Reds,ace_-1154,2025 Topps Update Series Santiago Espinal Purple Foil 037/250
Isaac Paredes,Aqua Rainbow,X-Fractor,4.99,1.95,3.04,johnny75cards,ISAAC PAREDES 2025 Topps Update #US195 Aqua Rainbow Parallel Houston Astros,northstarcc,2025 Topps Update - Tinsel #US195 Isaac Paredes X Fractor
Armando Alvarez,Gold 50,Orange Black,10.17,5.03,5.14,leggs-lists,Armando Alvarez (RC)  2025 Topps Update Gold Rainbow Foil 29/50 #US-161 Twins,cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US161 Armando Alvarez RC Twins
Nathaniel Lowe,Orange 25,Purple Rainbow,12.95,6.49,6.46,dugout21f,2025 Topps Update Orange Holo Foil #US230 Nathaniel Lowe /25 - NM-MT,rsmitty1688,Nathaniel Lowe 2025 Topps Update Purple /250 #US230 Washington Nationals
Antonio Senzatela,Purple Rainbow,Gold 2025,3.59,3.24,0.35,jemclau5287,2025 Topps Update Antonio Senzatela Purple Foil /250 #US154 Rockies,mick_940120,Antonio Senzatela Colorado Rockies 2025 Topps Update Gold Parallel SN2025 #US154
Mickey Moniak,Purple Rainbow,Base Rainbow,6.0,1.84,4.16,bsb_gold_and_pawn,Mickey Moniak 2025 Topps Update #US246 Purple Sparkle /250,housedoor40,2025 Topps Update Series - Mickey Moniak #US246 Rainbow Foil
Camilo Doval,Base Rainbow,Diamante,3.5,1.99,1.51,marticliclif,Camilo Doval - 2025 Topps update RAINBOW FOIL #US328 - Giants - RAW Mint,pnw-406cardcollecting,Camilo Doval Pink Diamante Foil 2025 Topps Update Series Card #US328 Giants
Manuel Margot,Diamante,Gold 2025,3.47,2.57,0.9,cardboardking0304,2025 Topps Update Manuel Margot #US42 Pink Diamante Tigers,uc_milpitas,2025 Topps Update Series Manuel Margot Gold /2025 Detroit Tigers #US42
Justin Hagenman,Gold 50,Purple Rainbow,14.99,4.6,10.39,mmats01,2025 Topps Update #US108 Justin Hagenman Gold Rainbow Foil /50 New York Mets,midtnbreaks1,2025 Topps Update Series - Justin Hagenman #US108 Purple Rainbow Foil /250 (RC)
Elly De La Cruz,Holiday Jackolantern,All Star Game,23.49,1.8,21.69,back-in-the-hobby_cards,2025 Topps Update #US331 Elly De La Cruz / Matt McClain Jack-o-lantern (SP),stellar_sports_cards,ELLY DE LA CRUZ - 2025 Topps Update Series - 2025 All-Star Game #ASG-21
Miles Mastrobuoni,Green Foil,Sandglitter,20.0,1.49,18.51,rack_pack_cards,Miles Mastrobuoni 2025 Topps Update Green Rainbow Foil Mariners 87/99,krgan313,2025 Topps Update Series - Miles Mastrobuoni #US313 Sandglitter
Miles Mastrobuoni,Gold 2025,Sandglitter,4.28,2.48,1.8,bmedia13,2025 Topps Update Miles Mastrobuoni Gold 1531/2025 ~  Mariners (#US313),col_65924,2025 Topps Update Series - Miles Mastrobuoni #US313 Sandglitter
Chase Lee,Gold 50,Diamante,7.62,4.48,3.14,burger708,2025 Topps Update Chase Lee Gold Foil /50,thechecklisttc,Chase Lee (RC) - 2025 Topps Update Series - #US167 - Pink Diamante
Cade Horton,"Golden Mirror, Photo Variation",Sandglitter,163.74,4.99,158.75,scghockeytown,2025 Topps Update Cade Horton US140 Rookie Golden Mirror Image Variation SSPRARE,cascadia-sports-cards,Cade Horton 2025 Topps Update Sandglitter #US140 Rookie
Mitch Spence,Blue Rainbow,Gold 2025,4.78,3.39,1.39,swest34644,2025 Topps Update Series US20 Mitch Spence Blue Foil Parallel 118/150,dw_2005,2025 Topps Update - Mitch Spence #US20 Gold /2025
Ryan Bergert,Purple Rainbow,Diamante,10.99,1.99,9.0,chubbayboy,2025 Topps Update Series Ryan Bergert Purple Foil /250 #US295 Rookie Padres SP,pnw-406cardcollecting,Ryan Bergert Diamante Foil Rookie RC 2025 Topps Update Series Card #US295 Padres
Ryan Miller,Gold 50,Sandglitter,10.14,3.99,6.15,comc_consignment,2025 Topps Update Gold Rainbow Foil /50 Ryan Miller #US317 13t3,hahnshobby,RYAN MILLER RC Sandglitter Parallel 2025 Topps Update US317 Detroit Tigers
Luarbert Arias,Orange 25,Canvas 50,55.98,3.49,52.49,soxboxbuster79,2025 Topps Update Orange Foil #US53 Luarbert Arias Miami Marlins #/25 RC,tonygonz2424,LUARBERT ARIAS RC 2025 TOPPS UPDATE CANVAS 46/50 #US53 MIAMI MARLINS
Chase Dollander,Black 10,"Diamante, Orange 25",59.99,29.99,30.0,dnp_hobby,2025 Topps Update Series - Chase Dollander #US151 Black Holo Foil - 7/10,22divino22,2025 Topps Update CHASE DOLLANDER RC Orange Diamante Foil /25 Rockies US151
Justin Turner,Gold 50,Orange Black,16.9,2.24,14.66,ocean4321,"🔥⚾️JUSTIN TURNER 2025 Topps Update True Gold Refractor SP /50 #""REDTURN2""!⚾️🔥",cwerb17,2025 Topps Update HOLIDAY ORANGE AND BLACK #US27 Justin Turner Chicago Cubs
Dalton Rushing,"Orange 25, Mystical",Diamante,34.49,1.99,32.5,1621pamelam,2025 Topps Update Dalton Rushing (RC) Mystical Orange Foil #MYS-13 /25,beardedcardking99,2025 Topps Update #US38 DALTON RUSHING RC DIAMANTE FOIL
Adrian Del Castillo,Orange 25,Purple Rainbow,21.99,8.99,13.0,yrtrainisleaving,2025 Topps Update Adrian Del Castillo RD Orange /25 RC Diamondbacks US267,nine18,2025 Topps Update #US267 Adrian Del Castillo RC Purple /250 Rookie Diamondbacks
James Wood,"SSP, Flagship Patch Auto",Aqua Rainbow,353.99,9.99,344.0,joetile1962,2025 Topps Update Flagship Autograph Patch Rookie SSP 14/50 James Wood #TFAPU-JW,changingofthecards,2025 Topps Update Series James Wood Rookie Aqua Rainbow #US218 Nationals RC
Daylen Lile,Gold 2025,Base Rainbow,9.71,2.79,6.92,michaeljames44,2025 Topps Update Series Daylen Lile #US172 Gold /2025,traneofthought,Daylen Lile 2025 Topps Update #US172 Rainbow Foil Rookie
Ryan Fitzgerald,Diamante,"Chrome, X-Fractor",2.09,1.89,0.2,brandtscardstop,2025 Topps Update Series - Ryan Fitzgerald #US308 Diamante Foil (RC),tmgrnzx9r,2025 Topps Update Chrome RYAN FITZGERALD X-Fractor Rookie Card USC8 Twins
Chris Paddack,Independence Day 76,Diamante,10.99,1.99,9.0,leducci,2025 Topps Update #US73 Chris Paddack Independence Day 72/76,txslabcardshop,2025 TOPPS UPDATE CHRIS PADDACK DIAMANTE FOIL #US73
Antonio Senzatela,Gold 50,Purple Rainbow,4.48,2.5,1.98,cardfinders,2025 Topps Update Gold Foil Parallel /50 Antonio Senzatela Rockies US154,northwestcardguy,2025 Topps Update Series - Antonio Senzatela #US154 Purple Holofoil 004/250
Julio Rodríguez / Randy Arozarena,Independence Day 76,Diamante,46.48,4.31,42.17,comc_consignment,2025 Topps Update Independence Day 39/76 Julio Rodriguez Randy Arozarena 06l3,trulyhonesttraders,Julio Rodríguez Randy Arozarena 2025 Topps Update Pink Diamante Foil #US244
Connor Thomas,Blue Rainbow,Purple Rainbow,4.64,3.99,0.65,scghockeytown,CONNOR THOMAS 2025 Topps Update BLUE RAINBOW FOIL Brewers  #US63 RC,rs78,2025 Topps Update Connor Thomas Purple Rainbow Foil /250 #US-63 Brewers RC
John Rave,Gold 2025,Orange Black,4.8,1.79,3.01,4evr420,2025 Topps Update - John Rave RC - Gold Border /2025 - Royals Rookie #US192,kjstone7355,2025 Topps Update Series - John Rave #US192 Holiday Orange & Black Foil (RC)
Rafael Devers,Base Rainbow,Chrome,2.95,1.65,1.3,ericscardsii,Rafael Devers 2025 Topps Update Rainbow Foil San Francisco Giants #US300,tmgrnzx9r,2025 Topps Update Chrome RAFAEL DEVERS Sepia Refractor USC105 Giants
Noah Cameron,Sandglitter,Base Rainbow,5.17,1.99,3.18,comc_consignment,2025 Topps Update Sandglitter Noah Cameron #US65 4d5,schleidscards24,2025 Topps Update Series Noah Cameron #US65 Rainbow Foil Rookie RC Royals
Zebby Matthews,Golden Mirror,Orange 25,200.0,32.75,167.25,ismgonz_94,2025 Topps Update Series - Zebby Matthews #283 Auto Golden Mirror,fliptilirip,2025 Topps Update #US37 Zebby Matthews Orange Holo Foil #/25
Will Wilson,"Camo 25, SSP",Purple Rainbow,54.98,8.64,46.34,bd3d86,2025 Topps Update Will Wilson Camo Foil Parallel #/25 Guardians US255 SSP RC,taternixon,2025 Topps Update Will Wilson RC #US255 Purple /250 Guardians I-6869
Tyler Tolbert,Gold 50,Orange Black,15.31,1.99,13.32,mostarcollectibles,2025 Topps Update Baseball - Tyler Tolbert Rookie #US122 (Gold Foil /50),kjstone7355,2025 Topps Update Series - Tyler Tolbert #US122 Holiday Orange & Black Foil (RC)
Travis Jankowski,"Diamante, Black 10",Purple Rainbow,40.39,2.98,37.41,bubba3781414,2025 Topps Update - Travis Jankowski #US74 Black Diamante Foil /10 New York Mets,islayhaveanother,2025 Topps Update Travis Jankowski #US74 Purple Rainbow Foil /250
Bryan De La Cruz,"Golden Mirror, SSP",Canvas 50,32.5,11.96,20.54,ripvanb,2025 Topps Update Series - Bryan De La Cruz - Yankees #US234 - Golden Mirror SSP,matherz66,2025 Topps Update Bryan De La Cruz CANVAS /50 - New York Yankees
Wilmer Flores,Purple Rainbow,Sandglitter,4.99,2.71,2.28,417dlthome,2025 Topps Update Wilmer Flores Purple Rainbow Foil #/250 Giants #US160,mostarcollectibles,2025 Topps Update Baseball - Wilmer Flores #US160 (Sandglitter Foil)
Luis Matos,Independence Day 76,Sandglitter,26.24,2.73,23.51,moreau_collectibles,2025 Topps Update Series Luis Matos Independence Day# /76,sneakykiki,2025 Topps Update Series US29 Luis Matos Sandglitter Parallel
Cody Bellinger,Purple Rainbow,1990,4.12,2.45,1.67,aarondsm,2025 Topps Update Cody Bellinger Purple Foil /250 #US50 Yankees,tonytdds,2025 Topps Update #902-27 Cody Bellinger 35th Anniversary
Yohel Pozo,Base Rainbow,Sandglitter,5.99,2.99,3.0,happyt99,2025 Topps Update Agua Rainbow foil Card US120 YOHEL POZO ST. LOUIS CARDINALS,cascadia-sports-cards,Yohel Pozo 2025 Topps Update Sandglitter #US120
Kody Clemens,"Diamante, Orange 25",Gold 2025,39.99,2.84,37.15,tripletx9,2025 Topps Update ~ KODY CLEMENS ORANGE Diamante #D 03/25 ~ Card #US208,55in88,2025 Topps Update Kody Clemens Gold US208 1754/2025
Chandler Simpson,"Wood 25, SSP",Gold 2025,104.99,6.0,98.99,tec4bd,2025 Topps Update - Chandler Simpson - US277 Rookie (RC) Wood Parallel #/25 SSP,garbagepailkidsstore,🪶2025 Topps Update Series Gold #US349 Chandler Simpson RC Rookie /2025
Justin Verlander,Gold 50,1990,43.98,1.25,42.73,toydump,2025 Topps Update Justin Verlander Gold Glitter Sparkle  1/50 US100 SF Giants,collectorsedge67,2025 Topps Update Series JUSTIN VERLANDER 1990 35th Anniversary Foil #U90-10
Drake Baldwin,Chrome,"Gold 50, Sandglitter",400.0,44.99,355.01,rccardco,"2025 Topps Update Chrome - Drake Baldwin, ROTY /5",doubletrouble_2011,2025 Topps Update Series Drake Baldwin Gold Sand Glitter RC /50
Tyler Freeman,Diamante,Orange Black,2.75,2.31,0.44,whitesoxfan8907,Tyler Freeman Rockies (2 Cards) 2025 Topps Update US303 Pink & Base Diamante,trulyhonesttraders,Tyler Freeman 2025 Topps Update Orange & Black Holiday Parallel Colorado Rockies
Ryan Fitzgerald,Purple Rainbow,Gold 2025,10.14,6.99,3.15,comc_consignment,2025 Topps Update Purple Rainbow Foil /250 Ryan Fitzgerald #US308 tw0,enforcer-1,RYAN FITZGERALD TWINS 2025 TOPPS UPDATE GOLD ROOKIE CARD #US308  0719/2025
Kody Clemens,"Canvas 50, SSP",Holiday Ghost,14.49,7.49,7.0,orioles98,2025 Topps Update CANVAS SSP /50 Kody Clemens #US208 - Minnesota Twins,mrscrapstradingcards,2025 Topps Update #US208 Kody Clemens Holiday Ghost
Jack Dreyer,Green Foil,Holiday Mummy,50.0,33.98,16.02,pukapieinthesky,2025 Topps Update Jack Dreyer #BSAU-JD Baseball Stars Auto Green /99 Dodgers RC,lyonman24,Jack Dreyer 2025 Topps Update Series Orange Skull Rookie 20/50 Dodgers
Tommy Pham,Camo 25,Blue Rainbow,15.98,6.48,9.5,barnes_cards,2025 Topps Update Camo Tommy Pham 11/25 Pittsburgh Pirates #US266,qua-3295,2025 Topps Update Series - Tommy Pham #US266 Blue Holofoil /150
Dominic Canzone,Orange 25,Orange Black,39.99,3.28,36.71,anbow_52,2025 Topps Update Orange /25 Dominic Canzone Us56 Rc,heyyoeddie,Dominic Canzone 2025 Topps Update Holiday Orange/Black Seattle Mariners #US56
