title,player_guess,confidence,method,span_len,dict_freq
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update Series Michel Otanez RC Gold /2025 Parallel Card #US95,Michel Otanez,0.6,dict,2,66
MICHEL OTANEZ 2025 Topps Update GREEN RAINBOW FOIL #d 99/99 Athletics,MICHEL OTANEZ,0.45,dict,2,7
2025 Topps Update Series Michel Otanez Rare Jack-o-lantern Parallel #US95 (RC),Michel Otanez Rare,0.6,dict,3,1
2025 Topps Update - (US1 - US175) - You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update #US95 Michel Otanez Athletics Rookie,Michel Otanez Athletics,0.6,dict,3,3
2025 Topps Update Base #US95 Michel Otanez RC Oakland A's Athletics,Oakland A's Athletics,0.6,dict,3,1
2025 Topps Update Baseball HOLO FOIL Complete your set You Pick # US1-US350,,0.0,none,0,0
2025 Topps Update Baseball #US95 Michel Otanez Athletics Rookie,Michel Otanez Athletics,0.6,dict,3,3
2025 Topps UPDATE Series Base Cards US1-US200: You pick and complete your set,,0.0,none,0,0
2025 Topps Update Michel Otanez (RC) #US95 Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps Update Michel Otanez #US95 Silver Foilboard RC Oakland Athletics,Silver Foilboard,0.6,dict,2,88
2025 Topps Update MICHEL OTANEZ Gold Diamond  Foil /50,MICHEL OTANEZ Gold,0.6,dict,3,1
2025 Topps Update Baseball PINK HOLO FOIL Complete your set You Pick # US1-US350,,0.0,none,0,0
2025 Topps Update Series - Michel Otanez RC US95 Gold /2025 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update Series - Base Singles,,0.0,none,0,0
2025 TOPPS UPDATE Diamante FOIL MICHEL OTANEZ RC  # US95 ATHLETICS,MICHEL OTANEZ,0.45,dict,2,7
Michel Otañez 2025 Topps Update #US95 Rookie Purple Raibow Foil /250,Michel Ota,0.6,dict,2,47
2025 Topps Update Series - Michel Otanez #US95 Sandglitter (RC),Michel Otanez,0.6,dict,2,66
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update Baseball ⚾️ - BASE #US1-US175 - 2 CARD MINIMUM!,,0.0,none,0,0
2025 Topps Update Michel Otanez #US95 Purple Foil 168/250 Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps Update Series  You Pick Complete your Set  #US1 - US199,,0.0,none,0,0
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 Topps Update Series Michel Otañez #US95 Independence Day Parallel /76,Independence Day,0.6,dict,2,129
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
"2025 Topps Update Base Cards - #US1-US175 Complete Your Set, You Pick!",,0.0,none,0,0
🔥 2025 Topps UPDATE Series Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 Topps Update Series - Michel Otanez #US95 Holofoil (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
Michel Otañez RC 2025 Topps Update Rookie Athletics,Michel Ota,0.6,dict,2,47
2025 Topps Update Baseball Singles US1-US250 - You Pick Complete Your Set!,,0.0,none,0,0
2025 Topps Update Baseball DIAMANTE Complete your set You Pick # US1-US350,,0.0,none,0,0
2025 Topps Update Rainbow Foil Michel Otanez Michel Otañez #US95 0zc0,Michel Otanez Michel,0.6,dict,3,2
2025 Topps Update✨Holiday Holo Foil✨#US95 Michel Otanez (RC) Athletics,Michel Otanez,0.6,dict,2,66
2025 TOPPS UPDATE - Michel Otanez RC #US95 - Aqua Rainbow Foil - Athletics,Michel Otanez,0.6,dict,2,66
"2025 Topps Update Series - INSERTS, RC's, FOILS - ***YOU PICK***",INSERTS RC's FOILS,0.9,dict,3,25
2025 Topps Update Series ⚾️⚾️ U-Pick to Complete Your Set #US1-#US250,,0.0,none,0,0
2025 Topps Update Baseball Cards Complete Your Set You Pick (#'s US1-US150) Nm-M,,0.0,none,0,0
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
MICHEL OTANEZ—2025 Topps Update Series Holiday Orange Foil #US95—ROOKIE CARD,Holiday Orange,0.6,dict,2,118
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 Topps Update MICHEL OTANEZ RC Rookie #US95 GOLD #d 1019/2025 Athletics,MICHEL OTANEZ,0.45,dict,2,7
2025 Topps Update Series  Baseball #US1-US200 You Pick!,,0.0,none,0,0
2025 Topps Update MICHEL OTANEZ Wood Parallel /25 #US95 (RC),MICHEL OTANEZ Wood,0.6,dict,3,1
2025 Topps Update #US95 Michel Otañez Gold #/2025,Michel Ota,0.6,dict,2,47
2025 Topps Update Baseball BASE #US1-175 Complete Your Set - You Pick Card,,0.0,none,0,0
"2025 Topps Update Baseball,Cards 1-175 ,Buy ""ANY"" 12 Cards, $5.00 Free Ship!!",Buy ANY,0.6,dict,2,42
2025 Topps Update Series - BASE CARD SINGLES US1-US175 - You Pick - FREE SHIP,,0.0,none,0,0
"2025 Topps Update Baseball US1-US249 Complete your set, You Pick ,Multi Discount",Multi Discount,0.45,dict,2,10
2025 Topps Update - #US95 Michael Otañez Purple Foil Rookie /250,Michael Ota,0.3,dict,2,1
"2025 Topps Update Base Cards - #US1-US175 Complete Your Set, You Pick!",,0.0,none,0,0
2025 Topps Update Series Baseball #US1-US350 Pick Your Card,,0.0,none,0,0
2025 Topps Update Michel Otañez Rookie #US95 Athletics,Michel Ota,0.6,dict,2,47
2025 Topps Update Series BASE #1-275 Complete YOUR Set- You Pick Card,,0.0,none,0,0
2025 Topps Update Series Pick Your Base #1-175 - Buy More & Save,Buy More Save,0.9,dict,3,106
2025 Topps Update - Michel Otañez #US95 Orange Foil /25 - Athletics,Michel Ota,0.6,dict,2,47
🔥2025 Topps Update #US1-#US175 - U Pick - Free Ship - Buy More & Save!!!🔥,Buy More Save,0.9,dict,3,106
2025 Topps UPDATE Series Base Cards (US1 - US175): YOU PICK COMPLETE YOUR SET,,0.0,none,0,0
2025 Topps Update Series Baseball - Complete Your Set - U-Pick - #1-250,,0.0,none,0,0
"2025 Topps Update US95 Michel Otañez, Athletics RC",Michel Ota,0.6,dict,2,47
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
"2025 Topps Update Baseball US1-US175 Complete your set, You Pick",,0.0,none,0,0
2025 Topps Update #US95 Michel Otañez Green Holo Foil #/99,Michel Ota,0.6,dict,2,47
2025 Topps Update - Parallels and Inserts - Pick Your Card - Free Shipping!!,,0.0,none,0,0
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 Topps Update Michel Otañez Rookie #US95 Athletics,Michel Ota,0.6,dict,2,47
Michel Otañez 2025 Topps Update #US95 RC Athletics,Michel Ota,0.6,dict,2,47
2025 Topps Update Michel Otañez RC – Vintage Stock /99 – Oakland Athletics – SP,Vintage Stock Oakland,0.6,dict,3,1
2025 Topps Update Series - Michel Otanez #US95 Holofoil (RC),Michel Otanez,0.6,dict,2,66
"2025 Topps Update Baseball (#US1-US175) Pick Your Card, Complete Your Set! 🔥",,0.0,none,0,0
2025 Topps UPDATE Base Vets & RCs #US1-US175 You Pick Complete your set SPECIAL!,Vets RCs,0.6,dict,2,123
2025 Topps Update Michel Otanez RC Rookie Green Foil /99 Athletics #US95 A’s,Michel Otanez,0.6,dict,2,66
(50% OFF 2+) 2025 Topps Update Series - Base Singles #US1 to US350 - You Pick!,,0.0,none,0,0
2025 Topps Update  Michel Otanez #US95 Rainbow Foil RC Athletics Rookie,Michel Otanez,0.6,dict,2,66
2025 Topps Update Series Base Michel Otanez RC Oakland Athletics #US95,Michel Otanez,0.6,dict,2,66
Michel Otanez (RC) 2025 Topps Update Purple Rainbow Foil 055/250 #US95 Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps Update - BASE & ROOKIE CARDS - Card #s US1-US200 - U PICK,,0.0,none,0,0
2025 Topps Update Holo Foil Michel Otanez Michel Otañez #US95 08rm,Michel Otanez Michel,0.6,dict,3,2
Michel Otanez 2025 Topps Update Athletics #US95 RC,Michel Otanez,0.6,dict,2,66
2025 Topps Update Michel Otanez RC Purple Rainbow Foil #d /250 Athletics #US95,Michel Otanez,0.6,dict,2,66
2025 Topps Update Series - BASE Rookies - Pick A Card,,0.0,none,0,0
2025 Topps Update Michel Otanez #US95 Gold Foil 23/50 RC Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez Gold #/2025,Michel Ota,0.6,dict,2,47
2025 Topps UPDATE Series You Pick COMPLETE YOUR SET #1-200  🔥Buy 4+= 35% OFF,Buy OFF,0.6,dict,2,58
"2025 Topps Update-YOU PICK Base Cards + Stars Inserts, BUY 2 FOR FREE SHIPPING",Stars Inserts BUY,0.75,dict,3,11
2025 Topps Update #US95 Michel Otañez Gold #/2025,Michel Ota,0.6,dict,2,47
Michel Otañez 2025 Topps Update #US95 RC Rookie Athletics Baseball Card,Michel Ota,0.6,dict,2,47
Michel Otañez #US95 2025 Topps Update AthleticsRC Rookie,Michel Ota,0.6,dict,2,47
2025 TOPPS UPDATE SERIES BASEBALL - Pick a Card Complete Your Set,,0.0,none,0,0
2025 Topps Update Sandglitter and Rainbow Parallel Singles - You Pick,,0.0,none,0,0
2025 Topps Update Series - Michel Otanez #US95 Blue Holofoil /150 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update Baseball Card Complete Finish Fil Your List U-Pick #1-240,Finish Fil,0.45,dict,2,12
2025 Topps Update Rainbow Foil Michel Otanez RC Athletics #US95,Michel Otanez,0.6,dict,2,66
2025 Topps Update  Michel Otañez Rookie RC Prism Refractor Athletics,Michel Ota,0.6,dict,2,47
2025 Topps Update Baseball BASE #US1-199 Complete Your Set - You Pick Card,,0.0,none,0,0
2025 Topps Update - RAINBOW FOIL PARALLELS - Card #s 1-350 - U Pick,,0.0,none,0,0
2025 Topps Update Series - #US95 Michel Otanez RC - Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez Gold #/2025,Michel Ota,0.6,dict,2,47
2025 Topps Update Series - Michel Otanez #US95 Rookie RC Gold /2025 A's,Michel Otanez,0.6,dict,2,66
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 Topps Update Michel Otanez Rookie Green Foil /99 COLOR MATCH,Michel Otanez,0.6,dict,2,66
2025 Topps Update Diamante and Pink Diamante Parallel Singles - You Pick,Pink Diamante,0.6,dict,2,374
2025 Topps Update Series - Michel Otanez #US95 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update Series - Michel Otanez #US95 Gold /2025 (RC),Michel Otanez,0.6,dict,2,66
Michel Otañez 2025 Topps Update Holiday Foil #US95,Michel Ota,0.6,dict,2,47
2025 Topps Update Series - Michel Otanez #US95 (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Updated Series - Complete Your Set (Base Singles) US1-US298,,0.0,none,0,0
2025 Topps Update #US95 Michel Otañez Athletics Rookie Card RC,Michel Ota,0.6,dict,2,47
2025 Topps Update #US95 Michel Otañez,Michel Ota,0.6,dict,2,47
2025 Topps Update Series - Pick Your Player #US1 to #US200,,0.0,none,0,0
Michel Otañez 2025 Topps Update #US95 RC Athletics,Michel Ota,0.6,dict,2,47
Michel Otañez 2025 Topps Update Holiday Foil #US95,Michel Ota,0.6,dict,2,47
2025 Topps Update Baseball Base Complete your set You Pick # US1 - US175,,0.0,none,0,0
2025 Topps Update Rookies & Vets Parallels and Inserts (You Pick List),Rookies Vets Parallels,0.75,dict,3,18
2025 Topps Update #US95 Michel Otañez Rookie Athletics,Michel Ota,0.6,dict,2,47
2025 Topps Update Series Baseball Complete Your Set #US1-US250,,0.0,none,0,0
2025 Topps Update Series Baseball Complete Your Set RC 🔥⚾🔥,,0.0,none,0,0
2025 Topps Update Pink Diamante Foil #US95 Michel Otanez RC - Athletics,Pink Diamante,0.6,dict,2,374
2025 Topps Update #US95 Michel Otanez Athletics RC,Michel Otanez Athletics,0.6,dict,3,3
2025 Topps Update Series Michel Otanez Independence Day /76 - FREE SHPPING -,Michel Otanez Independence,0.6,dict,3,1
2025 Topps Update #US95 Michel Otañez Diamante Foil,Michel Ota,0.6,dict,2,47
2025 Topps Update Pink Diamante Foil #US95 Michel Otanez RC - Athletics,Pink Diamante,0.6,dict,2,374
2025 Topps Update Michel Otanez Rookie #US95 Pink Diamante Athletics Baseball RC,Pink Diamante Athletics,0.6,dict,3,1
2025 Topps Update #US95 Michel Otanez RC Oakland Athletics A's,Oakland Athletics A's,0.6,dict,3,1
2025 Topps Update Series - Michel Otanez #US95 (RC) Athletics,Michel Otanez,0.6,dict,2,66
2025 Topps Update Series Base card US1-US199 (1/2) Complete Your Set - You Pick,,0.0,none,0,0
2025 Topps Update Series - Michel Otanez #US95 Pink Holo Foil (RC),Michel Otanez,0.6,dict,2,66
2025 Topps Update Michel Otanez US95 RC,Michel Otanez,0.6,dict,2,66
2025 Topps Update Series Michel Otanez #US95 Independence Day Parallel /76,Independence Day,0.6,dict,2,129
2025 Topps Update #US95 Michel Otañez Holiday Foil SP RC,Michel Ota,0.6,dict,2,47
2025 Topps Update Orange Holo Foil/25 Adael Amador Colorado Rockies US-94,Adael Amador Colorado,0.6,dict,3,4
2025 Topps Update Rookie Debut Adael Amador Gold #1126/2025 Colorado Rockies,Debut Adael Amador,0.75,dict,3,15
2025 Topps Update Chrome - Aqua Wave Refractor #/199 - Adael Amador #USC143 (RC),Adael Amador USC,0.6,dict,3,2
2025 Topps Update #US94 Adael Amador Rookie Debut Holo Foil Parallel RC,Adael Amador,0.6,dict,2,84
2025 Topps Update Adael Amador #US94 RC Rockies,Adael Amador,0.6,dict,2,84
2025 Topps Update #US94 Adael Amador Colorado Rockies,Adael Amador Colorado,0.6,dict,3,4
Adael Amador Rookie #US94 2025 Topps Update Colorado Rockies Baseball Card MLB,Colorado Rockies,0.6,dict,2,271
2025 Topps Update #US94 Adael Amador,Adael Amador,0.6,dict,2,84
2025 Topps Update Chrome Sapphire Adael Amador #USC143 RC,Adael Amador USC,0.6,dict,3,2
2025 Topps Update Series Rookie Debut Adael Amador Blue Holo Foil /150,Debut Adael Amador,0.75,dict,3,15
2025 Topps Update Adael Amador #US94 Gold Colorado Rockies #/2025,Gold Colorado Rockies,0.75,dict,3,5
2025 Topps Update Adael Amador #us94 Purple /250 Color Match,Purple Color Match,0.6,dict,3,1
2025 Topps Update Series Rookie Debut Adael Amador Blue Holo Foil /150,Debut Adael Amador,0.75,dict,3,15
2025 Topps Update Series - Rookie Debut Adael Amador Orange/Black Foil (RC),Debut Adael Amador,0.75,dict,3,15
2025 Topps Update Series Adael Amador US94 Gold Diamante /50 (RC),Adael Amador,0.6,dict,2,84
2025 Topps Update Adael Amador Jack O Lantern Foil #US94 Colorado Rockies,Adael Amador Jack,0.6,dict,3,1
2025 Topps Update Series Base Adael Amador RC Colorado Rockies #US94,Colorado Rockies,0.6,dict,2,271
2025 Topps Update Series - Rookie Debut Adael Amador #US94 Golden Mirror...,Debut Adael Amador,0.75,dict,3,15
2025 Topps Update Series - Rookie Debut Adael Amador #US94 Topps Foil Pattern...,Debut Adael Amador,0.75,dict,3,15
1261 2025 Topps Update RC Debut Adael Amador Rainbow Foil Colorado Rockies,Debut Adael Amador,0.75,dict,3,15
Adael Amador 2025 Topps Update Rookie Debut Gold /2025 RC #US94,Adael Amador,0.6,dict,2,84
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
2025 Topps Update Series ADAEL AMADOR Colorado Rcokies RC SILVER DIAMANTE #US94,ADAEL AMADOR Colorado,0.6,dict,3,3
2025 Topps Update - Adael Amador Rookie Debut #US94 (Green Foil /99),Adael Amador,0.6,dict,2,84
2025 Topps Update  ADAEL AMADOR  RC  Aqua Holofoil  #US94,ADAEL AMADOR,0.45,dict,2,8
2025 Topps Update #US94 Adael Amador RC Colorado Rockies RD,Colorado Rockies,0.6,dict,2,271
2025 Topps Update #US94 Adael Amador Rookie Debut Pink Holo Foil Parallel RC,Adael Amador,0.6,dict,2,84
2025 Topps Update Adael Amador US94 Gold Parallel 613/2025 - Rockies,Adael Amador,0.6,dict,2,84
2025 Topps Update Adael Amador Orange Rainbow Foil #/25 #US94,Adael Amador Orange,0.6,dict,3,2
2025 Topps Update #US94 Adael Amador PINK Holofoil SP. Colorado Rockies,Adael Amador PINK,0.6,dict,3,2
2025 Topps Update Adael Amador (RC) #US94 Foil Diamanté,Adael Amador,0.6,dict,2,84
2025 Topps Update #US94 Adael Amador Holiday,Adael Amador Holiday,0.6,dict,3,2
2025 Topps Update #US94 Adael Amador Gold Holo Foil #/50,Adael Amador Gold,0.75,dict,3,5
2025 Topps Update #US94 ADAEL AMADOR RC Debut Blue Rainbow Foil /150,ADAEL AMADOR,0.45,dict,2,8
2025 Topps Update #US94 Adael Amador PINK Holofoil SP. Colorado Rockies,Adael Amador PINK,0.6,dict,3,2
2025 Topps Update Series ADAEL AMADOR Colorado Rcokies RC SILVER DIAMANTE #US94,ADAEL AMADOR Colorado,0.6,dict,3,3
Adael Amador RC 2025 Topps Update GOLD Rainbow Holo Rookie Debut Rockies 33/50,Adael Amador,0.6,dict,2,84
2025 Topps Update Rainbow Foil Adael Amador US94 Colorado Rockies Rookie,Colorado Rockies,0.6,dict,2,271
ADAEL AMADOR 2025 TOPPS UPDATE SERIES ROOKIE DEBUT BLUE FOIL RC /150 Q3967,ADAEL AMADOR,0.45,dict,2,8
2025 Topps Update Series Adael Amador US94 Gold Diamante 22/50. Rockies Rc,Gold Diamante Rockies,0.6,dict,3,1
Adael Amador Rookie RC 2025 Topps Update #US94 Silver Diamante Foil Rockies,Adael Amador,0.6,dict,2,84
2025 Topps Update #US94 Adael Amador Gold #/2025,Adael Amador Gold,0.75,dict,3,5
Adael Amador Debut Holo Foil Rookie 2025 Topps Update Series Card #US94 Rockies,Adael Amador Debut,0.6,dict,3,1
2025 Topps Update Adael Amador RC Rookie Debut Purple Foil #130/250 Rockies,Adael Amador,0.6,dict,2,84
2025 Topps Update #US94 Adael Amador Pink Diamante SP Colorado Rockies,Adael Amador Pink,0.6,dict,3,1
Adael Amador 2025 Topps Update Meijer Tinsel #US94 Colorado Rockies,Colorado Rockies,0.6,dict,2,271
2025 Topps Update Series - Rookie Debut Adael Amador #US94 Purple Rainbow...,Debut Adael Amador,0.75,dict,3,15
2025 Topps Update Series #US94 Adael Amador Rookie Rainbow Foil (RC),Adael Amador,0.6,dict,2,84
2025 Topps Update Rookie Debut #US94 Adael Amador Gold /2025 Colorado Rockies,Adael Amador Gold,0.75,dict,3,5
2025 Topps Update Series - Rookie Debut Adael Amador #US94 Rainbow Foil (RC),Debut Adael Amador,0.75,dict,3,15
2025 Topps Update #US94 Adael Amador Holo Foil,Adael Amador,0.6,dict,2,84
2025 Topps Update Baseball ⚾️ - BASE #US1-US175 - 2 CARD MINIMUM!,,0.0,none,0,0
2025 Topps Update #US94 Adael Amador Rainbow Foil,Adael Amador,0.6,dict,2,84
2025 Topps Update Adael Amador RC Debut Golden Mirror Image Variation SSP Rockie,Golden Mirror Image,0.9,dict,3,62
2025 Topps Update Rookie Debut #US94 Adael Amador Gold 1538/2025 Rockies,Adael Amador Gold,0.75,dict,3,5
1261 2025 Topps Update RC Debut Adael Amador Colorado Rockies,Debut Adael Amador,0.75,dict,3,15
2025 Topps Update #US94 Adael Amador,Adael Amador,0.6,dict,2,84
2025 Topps Update #US94 ADAEL AMADOR RC Debut Gold /2025,Debut Gold,0.6,dict,2,28
2025 Topps Update #US94 Adael Amador (RC) ROOKIE DEBUT   -   Colorado Rockies,DEBUT Colorado Rockies,0.6,dict,3,1
"2025 Topps Update Baseball US1-US175 Complete your set, You Pick",,0.0,none,0,0
2025 Topps Update ADAEL AMADOR #US94 Colorado Rockies Rookie Debut,Colorado Rockies,0.6,dict,2,271
Adael Amador 2025 Topps Update Blue Rainbow Foil SP /150 #US94 Rockies RC,Adael Amador,0.6,dict,2,84
Adael Amador 2025 Topps Update Colorado Rockies #US94,Colorado Rockies,0.6,dict,2,271
2025 Topps Update Holiday Rookie Debut Adael Amador US94 Colorado Rockies,Debut Adael Amador,0.75,dict,3,15
2025 Topps Update Baseball Singles US1-US250 You Pick Complete Your Set,,0.0,none,0,0
2025 Topps Update Series Adael Amador (RC) #US94 Gold/2025 Colorado Rockies,Gold Colorado Rockies,0.75,dict,3,5
2025 Topps Update Fanatics Logo Foil - Complete Your Set,Fanatics Logo,0.6,dict,2,38
"2025 Topps Update US94 Adael Amador, Colorado Rockies (Rookie Debut)",Adael Amador Colorado,0.6,dict,3,4
2025 Topps Update Series #US94 Adael Amador (RC) Rookie Debut,Adael Amador,0.6,dict,2,84
⚾ 2025 Topps Update Series ⚾ Baseball BASE Singles #US1-US250 You Pick!,,0.0,none,0,0
Adael Amador MLB Debut Rookie RC 2025 Topps Update Series Card #US94 Rockies,Adael Amador,0.6,dict,2,84
2025 Topps Update Purple Sparkle Adael Amador /250,Purple Sparkle Adael,0.6,dict,3,1
2025 Topps Update #US94 Adael Amador Rainbow Foil,Adael Amador,0.6,dict,2,84
2025 Topps Update #US94 Adael Amador,Adael Amador,0.6,dict,2,84
2025 Topps Update Adael Amador #US94 Holiday Colorado Rockies,Holiday Colorado Rockies,0.75,dict,3,5
Adael Amador RC 2025 Topps Update Gold Rainbow Foil Rookie Debut Rockies /50🔥,Adael Amador,0.6,dict,2,84
2025 Topps Update Series Adael Amador Golden Mirror SSP Rookie Variation Rockies,Golden Mirror SSP,0.9,dict,3,40
2025 Topps UPDATE Series Base Cards (US1 - US200): YOU PICK COMPLETE YOUR SET,,0.0,none,0,0
Adael Amador | 2025 Topps Update | #US94 Rookie Debut Rainbow Foil (RC),Adael Amador,0.6,dict,2,84
2025 Topps Update Rookie Debut (RC) Adael Amador #US94 Holiday Orange & Foil -5a,Holiday Orange,0.6,dict,2,118
2025 Topps Update Complete Your Set 1-175 Free Shipping Buy More N Save,Buy More,0.6,dict,2,178
2025 Topps Update Rainbow Foil Adael Amador US94 Colorado Rockies- Rookie,Colorado Rockies,0.6,dict,2,271
2025 Topps Update #US94 Adael Amador Holiday,Adael Amador Holiday,0.6,dict,3,2
Adael Amador Rookie #US94 2025 Topps Update Colorado Rockies Baseball Card MLB,Colorado Rockies,0.6,dict,2,271
2025 Topps Update Series ADAEL AMADOR Colorado Rockies Rookie HOLIDAY FOIL #US94,ADAEL AMADOR Colorado,0.6,dict,3,3
2025 Topps Update Series - Rookie Debut Adael Amador #US94 Diamante Foil (RC),Debut Adael Amador,0.75,dict,3,15
2025 Topps Update Series Adael Amador Rookie Debut Topps Foil Pattern #US94🔥⚾️,Adael Amador,0.6,dict,2,84
2025 Topps Update #US94 Adael Amador,Adael Amador,0.6,dict,2,84
2025 Topps Update #US94 Adael Amador (RC) ⭐Rookie Debut⭐ Colorado Rockies,Debut Colorado Rockies,0.6,dict,3,1
2025 Topps Update Series Adael Amador (RC) Pink Holofoil US94 Colorado Rockies,Colorado Rockies,0.6,dict,2,271
2025 Topps Update Series Base Adael Amador RC Colorado Rockies #US94,Colorado Rockies,0.6,dict,2,271
2025 Topps Update #US94 Adael Amador Rookie ___0082,Adael Amador,0.6,dict,2,84
2025 Topps Update Series - Rookie Debut Adael Amador #US94 Gold /2025 (RC),Debut Adael Amador,0.75,dict,3,15
2025 Topps Update #US94 Adael Amador,Adael Amador,0.6,dict,2,84
2025 Topps Update #US94 Adael Amador,Adael Amador,0.6,dict,2,84
2025 Topps Update Series - Rookie Debut Adael Amador #US94 Rainbow Foil (RC),Debut Adael Amador,0.75,dict,3,15
2025 Topps Update Series - Rookie Debut Adael Amador #US94 (RC),Debut Adael Amador,0.75,dict,3,15
2025 Topps Update #US94 Adael Amador Rookie Card RC,Adael Amador,0.6,dict,2,84
Adael Amador  2025 Topps Update  RC Rookie Debut Purple Foil 193/250 #USC143,Adael Amador,0.6,dict,2,84
2025 Topps Update - Diamante - #US94 - Adael Amador - RC Debut + Base,Adael Amador,0.6,dict,2,84
2025 Topps Update Series - Rookie Debut Jace Jung #US93 Gold Rainbow Foil /50,Debut Jace Jung,0.75,dict,3,13
2025 Topps Update JACE JUNG Rookie RC Heavy Lumber - HL-67,JACE JUNG,0.45,dict,2,10
2025 Topps Update Series - Rookie Debut Jace Jung #US93 Holiday Orange &...,Debut Jace Jung,0.75,dict,3,13
2025 Topps Update Jace Jung Golden Mirror Auto RC #80 Detroit Tigers Read!!!!!,Jace Jung Golden,0.6,dict,3,2
2025 Topps Update Jace Jung Rookie Debut Canvas /50 Tigers,Debut Canvas Tigers,0.6,dict,3,1
2025 Topps Update Rainbow Foil You Pick Free Shipping w/$3 Purchase,,0.0,none,0,0
2025 Topps Update #US93 Jace Jung Aqua Holo Foil,Jace Jung Aqua,0.6,dict,3,2
2025 Topps UPDATE Series Base Singles YOU COMPLETE YOUR SET #US1-US250 U-PICK 🔥,,0.0,none,0,0
Jace Jung 2025 Topps Update Skeleton Foil #US93 14/50 TIGERS               S80,Jace Jung,0.6,dict,2,83
2025 Topps Update Jace Jung Gold #/2025 RC Debut,Jace Jung Gold,0.6,dict,3,2
2025 Topps Update Series - Rookie Debut Jace Jung #US93 Rainbow Foil (RC),Debut Jace Jung,0.75,dict,3,13
2025 Topps Update Jace Jung Orange /25,Jace Jung Orange,0.6,dict,3,2
2025 Topps Update Baseball #US93 Jace Jung Detroit Tigers Rookie Debut,Jace Jung Detroit,0.6,dict,3,4
Jace Jung 2025 Topps Update #US93 Sandglitter RC Detroit Tigers,Detroit Tigers,0.6,dict,2,114
2025 Topps Update #US93 Jace Jung RC Rookie Debut Detroit Tigers,Debut Detroit Tigers,0.6,dict,3,3
2025 Topps Update Jace Jung RC Major League Material Relic #MMU-JJ Tigers,Major League Material,0.9,dict,3,45
2025 Topps Update Baseball Jace Jung #US93 Green Rainbow Foil /99,Jace Jung,0.6,dict,2,83
2025 Topps Update Rising Rookes Relic RC #RRR-JJ Jace Jung Detroit Tigers,Jace Jung Detroit,0.6,dict,3,4
2025 Topps Update #MMU-JJ Jace Jung PLAYER WORN JERSEY RELIC RC - Detroit Tigers,MMU-JJ Jace Jung,0.6,dict,3,1
2025 Topps Update RED FOIL #US93 JACE JUNG 1/5 RC Rookie Detroit Tigers RARE,Detroit Tigers RARE,0.6,dict,3,1
2025 Topps Update Gold #US93 Jace Jung /2025 Rookie RC Tigers,Jace Jung,0.6,dict,2,83
2025 Topps Update Series Jace Jung RC Rookie Debut #US93 Purple Rainbow /250,Jace Jung,0.6,dict,2,83
Jace Jung 2025 Topps Update Series Rookie Card RC #US93 Pink Holofoil Tigers,Jace Jung,0.6,dict,2,83
2025 Topps Update Series Base Jace Jung Detroit Tigers #US93,Jace Jung Detroit,0.6,dict,3,4
2025 Topps Update  Jace Jung #US93 Blue Foil # /150 Rookie Debut Detroit Tigers,Debut Detroit Tigers,0.6,dict,3,3
"2025 Topps Update Series - INSERTS, RC's, FOILS - ***YOU PICK***",INSERTS RC's FOILS,0.9,dict,3,25
"2025 Topps Update Baseball (#US1-US175) Pick Your Card, Complete Your Set! 🔥",,0.0,none,0,0
2025 Topps Update Baseball #US93 Jace Jung Detroit Tigers Rookie Debut,Jace Jung Detroit,0.6,dict,3,4
2025 Topps UPDATE Series Base Cards (US1 - US200): YOU PICK COMPLETE YOUR SET,,0.0,none,0,0
